context,out_tile,word_addr,seq_word,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31
5,0,125,782,-127,-41,-7,-13,51,-84,-1,51,-115,-38,52,-126,-3,110,-15,23,5,-12,-87,-70,115,64,121,-36,64,-34,36,-28,-115,-39,-65,-52
5,0,127,783,-16,-124,104,-116,119,117,17,105,-11,-94,-25,-29,-17,-127,71,-39,46,-103,3,50,-10,71,47,-106,-96,-38,93,-21,15,55,-87,76
5,0,129,784,37,-1,0,86,117,-92,-21,-113,124,19,-97,-12,-99,-8,50,29,-76,-19,54,111,3,71,26,-122,122,-17,-125,-33,-92,9,61,-120
5,0,131,785,84,-92,14,-25,55,-105,-66,-115,-118,-110,36,21,-48,73,-47,-46,-6,-71,12,84,52,67,37,95,-41,127,3,8,-43,-29,10,98
5,0,133,786,38,-8,-39,50,33,81,-18,-71,49,-74,-28,-64,-19,106,22,4,76,115,-127,59,-69,82,-50,-107,-3,63,-32,62,93,27,108,94
5,0,135,787,83,-121,-99,-38,2,-55,87,-36,-86,111,-53,0,96,65,45,-113,-12,-11,-76,101,-127,61,-93,88,-118,97,-121,55,22,-114,-89,79
5,0,137,788,88,-17,-56,97,-17,-59,13,45,-9,4,-47,65,-36,-19,40,62,-53,-120,-98,-106,97,-20,-106,-5,-8,-117,-82,112,45,-110,4,-110
5,0,139,789,38,1,-5,50,17,-12,-80,29,50,-98,-103,74,30,92,-32,76,-102,-14,110,1,-32,-31,110,-79,-99,-43,-53,-1,-99,105,-125,51
5,0,141,790,97,-124,87,-121,-113,-18,70,124,-22,-52,-123,-57,27,85,-24,20,72,61,-122,-28,12,-97,-1,-118,29,-89,57,-52,97,19,-36,25
5,0,143,791,-75,-111,112,17,45,35,-19,2,80,79,-45,55,6,89,-44,-41,111,-71,-80,-30,9,-20,91,77,-80,49,79,15,-70,-39,-97,-26
5,0,145,792,29,-72,-74,101,29,81,-30,-45,-122,123,65,114,-105,127,103,-11,-116,83,47,-119,44,34,-21,109,-97,47,-115,-115,38,-21,98,85
5,0,147,793,71,48,-95,103,45,-112,-101,112,-61,-35,123,-36,-59,23,-105,28,-90,90,10,-60,67,26,112,67,46,104,-43,-39,-31,122,113,-118
5,0,149,794,119,3,16,-69,119,-9,69,-108,53,-95,-84,111,26,119,14,21,85,-5,101,-113,104,109,42,1,123,36,3,69,56,-19,69,-109
5,0,151,795,31,-119,-12,70,8,43,33,5,-103,125,4,93,-124,67,-93,-46,126,-17,-96,-102,64,-68,122,28,-67,96,124,-5,83,-113,-75,-4
5,0,153,796,56,-92,19,107,-118,107,31,-42,95,-95,-37,21,108,-111,15,-99,-70,-41,78,88,58,4,21,-17,-35,-3,-12,37,-79,61,-15,22
5,0,155,797,1,-1,113,31,-97,-62,-31,20,97,-54,-16,-103,-104,-1,34,83,-41,125,31,97,103,-31,-44,75,-8,113,115,-9,7,30,-4,11
5,0,157,798,53,67,-6,-2,-99,-116,-103,47,57,91,-86,48,78,44,52,78,-22,-51,-116,65,-36,-112,103,-72,89,-34,-60,-112,12,22,103,18
5,0,159,799,-55,81,-81,-92,-125,-100,80,2,126,-36,-118,21,48,-96,69,-59,9,-23,-24,-106,56,-103,105,-49,-41,-97,46,90,-86,-5,-42,87
5,0,161,800,-97,63,121,-23,37,100,7,24,-102,-74,-42,-50,-55,-58,-60,-73,126,21,-26,-39,-85,-52,-95,69,30,-24,68,55,0,89,-43,41
5,0,163,801,87,2,-61,-51,70,-2,51,39,95,-61,19,-119,-119,127,49,41,-32,-58,2,127,90,95,5,111,98,51,-26,-14,124,99,114,72
5,0,165,802,103,55,-14,62,98,-52,92,73,32,-112,-92,-114,42,0,62,-37,97,-97,30,-20,51,79,-18,-96,38,-71,98,123,11,4,-74,27
5,0,167,803,45,-58,-47,111,-78,109,89,35,8,-113,-57,56,-110,94,85,26,64,54,17,72,-73,-49,57,60,-21,-39,-20,61,-121,-28,62,-3
5,0,169,804,-126,-46,68,-77,62,79,-35,36,25,32,76,45,20,-30,64,-19,-64,98,-76,-28,93,-29,118,-81,-43,83,6,-31,38,122,-69,-46
5,0,171,805,-30,-1,-14,-9,121,-32,6,-85,64,53,-126,-34,-3,-111,66,-117,115,40,66,94,20,-4,-125,-98,-45,123,39,85,83,55,-63,-46
5,0,173,806,3,-34,-43,-63,-4,44,-4,52,40,-54,28,20,34,-22,-92,63,-43,45,-62,-119,50,-79,-79,53,-58,37,94,74,-112,99,-36,-89
5,0,175,807,26,-79,-71,17,62,50,112,21,-25,-29,110,85,38,17,-60,-21,48,-45,73,103,127,56,62,52,36,-79,35,29,12,104,-42,-110
5,0,177,808,122,69,86,7,-69,49,-62,-68,-22,82,2,85,77,-51,121,79,-118,-97,-123,97,-52,-78,2,71,-6,0,-104,-5,28,92,105,118
5,0,179,809,-31,90,120,-36,-30,-120,113,114,39,30,41,-41,-109,-83,99,30,83,-31,124,1,81,19,-127,-13,-2,-70,-109,-116,-57,-87,-54,82
5,0,181,810,-47,85,-22,69,30,-48,-67,90,126,29,-42,-2,95,112,-69,-87,113,-18,21,116,97,73,48,7,4,-67,9,-107,52,61,20,-104
5,0,183,811,-125,71,103,-106,124,-47,-108,106,122,14,-48,-30,90,88,-59,0,82,4,-75,-56,-17,-96,126,44,59,-78,35,-17,107,9,40,79
5,0,185,812,-102,22,65,107,79,86,122,-91,-49,57,10,-78,97,-3,65,-119,-35,31,5,-113,-53,-18,-94,-31,-71,-111,111,-32,2,-124,66,35
5,0,187,813,-81,-75,-119,-52,-111,-3,-88,-95,18,-78,-60,-66,-22,-9,-80,77,-53,-28,15,27,-110,-105,83,11,37,72,-73,-73,105,81,98,-74
5,0,189,814,21,-100,34,66,-29,94,-4,113,102,67,-100,-79,1,-83,-39,-48,-83,28,-37,-107,-29,-90,-41,122,-20,107,-89,-44,-11,121,-95,-52
5,0,191,815,90,102,83,111,77,-94,-63,51,6,115,50,-62,-19,119,109,-51,-51,98,-124,-45,-97,-69,-55,-104,83,-71,-57,-95,72,-120,73,7
5,0,193,816,31,20,-100,30,50,-11,-24,53,22,-41,82,-38,-33,14,-120,117,-86,-77,-44,33,-55,-72,-32,96,-63,-34,-79,99,-11,67,-56,-78
5,0,195,817,56,121,-55,-22,73,15,-79,18,-43,127,-113,-111,-48,109,-34,36,-67,37,111,113,-38,11,22,71,26,-82,-41,-38,25,-7,-84,-40
5,0,197,818,97,-40,10,0,17,73,13,-66,-43,3,103,126,-44,-108,67,4,68,-52,-71,40,-114,-66,31,-102,-37,84,-61,-94,-49,-68,-111,125
5,0,199,819,-64,26,-82,-114,-3,-3,100,-118,-86,0,-46,-4,-39,14,-21,-61,-106,113,-56,90,88,-4,-106,10,-76,-108,-65,110,-28,117,-90,-16
5,0,201,820,20,-27,-92,-82,-73,-115,-32,65,117,15,-121,104,-19,12,-10,4,-48,-27,94,68,110,43,-60,47,41,127,-126,-15,-35,109,98,-118
5,0,203,821,53,-55,-34,33,22,37,79,-50,-54,-93,-92,-39,-30,56,29,127,47,97,-20,-122,-55,-80,26,5,90,-23,-81,-15,-45,110,40,-7
5,0,205,822,-84,95,-72,-88,78,114,-121,-8,100,29,-28,-119,-6,24,87,-25,102,121,-48,80,-46,91,24,-21,1,-13,82,-38,39,-98,12,83
5,0,207,823,-49,80,-119,-14,87,-23,106,22,102,93,17,99,-75,-115,71,12,116,33,58,-46,14,-35,120,-12,11,55,16,111,-1,57,-68,-32
5,0,209,824,-24,70,-41,-16,-20,-43,-110,-116,108,-59,109,-20,-4,-68,60,-11,-33,-37,80,-64,59,-26,-87,22,-55,53,-112,123,20,79,8,43
5,0,211,825,90,-24,68,22,72,-81,-16,79,-33,112,-62,39,-110,-38,21,-121,-111,2,-1,70,32,61,5,-49,61,127,-81,125,-86,-102,86,42
5,0,213,826,-76,84,32,-31,116,-60,-103,118,20,50,106,-11,-114,-74,14,56,-12,8,59,-117,81,-112,-53,117,85,-113,18,-61,-4,-117,15,-79
5,0,215,827,-103,-101,-49,103,93,-3,57,110,40,-58,-79,31,-38,52,10,-78,-3,-71,-70,-9,20,17,68,-108,58,-77,109,-1,-76,30,-55,92
5,0,217,828,89,55,-88,-46,-50,95,12,83,61,54,-25,82,37,-79,-12,-15,-83,18,-25,-26,-53,-33,91,31,73,91,-102,117,108,53,22,-6
5,0,219,829,42,17,-97,-80,90,96,104,-56,115,3,10,-73,114,2,98,-42,-37,20,97,80,-21,46,-7,-55,-69,14,-87,102,-96,58,10,33
5,0,221,830,37,-35,-39,8,-57,-26,69,76,54,24,65,123,113,28,-10,-55,-44,80,45,-24,-68,42,-59,2,-96,11,50,-42,76,104,41,-96
5,0,223,831,122,-93,-29,-37,-66,-69,-119,111,28,63,-48,55,-19,109,-59,-100,113,39,5,97,-88,103,-111,46,-100,-109,-33,81,54,71,-49,25
5,0,225,832,-92,105,-7,122,37,39,-2,-110,121,-32,47,72,88,-111,-22,78,-4,-16,60,-14,-84,84,75,20,-70,73,63,43,14,-48,127,-94
5,0,227,833,66,-74,-35,-31,-63,-116,-55,-101,126,55,-40,84,-77,-88,32,7,-90,31,94,98,-72,-101,-95,-19,-80,3,110,-62,-66,-88,-75,-58
5,0,229,834,-74,114,-46,-122,60,-63,-61,79,-14,17,-104,59,-69,72,-106,98,-65,21,12,-44,32,-79,65,31,85,-71,-41,94,37,79,88,20
5,0,231,835,-121,127,39,116,-93,60,102,52,3,34,102,-88,-110,65,-112,-89,-86,-67,95,50,-77,58,48,118,14,6,-96,122,-92,-1,34,49
5,0,233,836,99,-35,-110,-101,34,-35,-126,-12,10,60,-50,114,79,116,-40,116,61,-15,55,-12,-10,36,22,26,105,5,25,99,-42,-97,10,47
5,0,235,837,100,2,-100,78,-110,68,-86,25,-47,102,-73,-42,28,113,-64,65,3,39,-43,-46,-8,-48,57,78,9,-64,102,104,-116,35,7,3
5,0,237,838,127,113,-66,-122,24,-35,-83,-47,21,58,15,5,-117,98,103,49,3,-109,100,126,9,4,-118,11,-73,-21,85,-49,13,57,-119,-89
5,0,239,839,31,-107,-126,-20,-93,36,-91,83,100,-108,65,-23,91,-36,-124,-32,87,-2,73,-108,26,-122,15,-82,73,16,1,62,64,82,78,-114
5,0,241,840,39,98,-2,-63,73,-123,45,101,10,109,117,125,-58,-69,-120,74,48,-21,28,-71,105,-30,-82,-104,-29,-39,47,-62,61,33,99,-77
5,0,243,841,123,-26,-24,43,-69,-106,27,115,-98,-47,-86,58,33,-14,98,120,-95,-21,62,48,-52,-51,-45,113,-84,-83,-48,57,60,-69,-78,-5
5,0,245,842,-103,-122,-2,-1,-32,116,-57,-101,-27,-96,-92,-126,-105,-92,-38,-101,-127,104,-105,-17,-111,-67,-68,-1,18,55,34,-51,-38,27,-34,-83
5,0,247,843,-47,-12,36,-22,24,-64,-48,-66,-60,61,56,-41,-105,-116,1,80,60,-9,19,41,77,-121,127,76,124,28,-6,-60,25,84,-99,68
5,0,249,844,25,68,-6,-113,-120,-63,106,-95,-80,-69,126,-88,-49,-102,69,-51,16,13,53,28,-127,-93,-53,89,67,113,104,-109,-70,111,-82,23
5,0,251,845,-38,-70,-24,-85,-46,-101,107,6,18,32,106,86,78,94,-105,-79,25,-83,-58,105,-10,50,31,-84,-25,-17,-17,120,-51,35,-50,-54
5,0,253,846,121,0,66,-45,-18,13,65,21,11,18,120,-105,-119,126,22,56,-86,27,-14,56,75,-21,5,-75,-19,71,44,-95,-34,127,58,62
5,0,255,847,-24,33,31,-83,107,-118,-123,-60,-101,80,24,-71,56,3,-113,-105,77,-60,-120,35,87,80,-81,-78,-118,-57,-34,-47,100,-115,-20,18
5,0,257,848,7,-94,56,-116,10,-41,65,-112,125,24,-114,122,-117,-6,-100,-55,-81,-46,-105,-110,82,-26,-52,31,41,117,-104,47,23,-121,127,-20
5,0,259,849,-24,13,-102,-96,114,18,-90,28,-36,18,113,-82,-65,-41,74,-20,39,82,-10,66,56,-108,-54,94,-7,27,75,-29,-101,51,-125,76
5,0,261,850,77,-127,74,48,14,-73,-40,49,67,-116,21,75,-67,115,58,90,-53,-40,28,57,-82,-122,-16,-74,53,-17,18,31,112,-107,-88,-1
5,0,263,851,61,14,15,-57,-86,48,-52,-60,-1,77,51,-16,38,-81,-78,94,-48,86,28,-21,-45,1,54,-21,122,-98,-25,-95,35,-85,-73,-10
5,0,265,852,53,-120,126,22,78,-127,-28,-71,-69,26,24,-18,-1,111,-127,-23,-46,96,84,-95,-26,23,-94,-98,-44,-17,-124,-127,-86,-93,20,117
5,0,267,853,-3,38,39,-65,32,106,42,-98,99,84,-17,-29,106,-106,68,86,10,39,42,-2,-36,-30,15,-30,12,64,-94,-125,27,-63,64,-112
5,0,269,854,-10,-19,-96,-33,90,84,-80,-16,35,-7,-67,24,-98,48,-10,20,-50,19,-29,-122,-23,19,22,-64,-109,43,53,-71,-73,-111,41,-73
5,0,271,855,70,-100,14,31,79,127,40,59,-93,-24,22,-72,44,85,-53,92,55,100,75,91,-34,93,28,-47,-18,-38,103,-45,92,-106,-36,47
5,0,273,856,-20,-75,26,8,-70,36,17,-94,-52,107,-24,14,91,-66,-125,99,-89,42,-9,-38,120,-17,-79,52,43,-98,-116,59,90,89,-19,-127
5,0,275,857,3,54,-80,41,-35,119,-107,-60,-36,62,-82,-121,60,106,-87,-119,-62,-97,13,79,50,-101,35,-49,45,58,-126,45,31,110,-35,7
5,0,277,858,95,12,-79,4,78,104,-72,40,94,107,-6,-72,-52,-12,-94,32,-59,-25,34,-115,120,56,-16,-22,39,88,126,74,-3,26,-32,98
5,0,279,859,96,41,99,-4,-97,-1,109,-114,63,-126,72,56,11,112,18,23,33,4,-90,29,105,-16,30,6,110,32,109,52,-3,110,-67,-94
5,0,281,860,-72,-79,4,15,32,89,-21,-83,39,-6,125,74,123,-32,125,23,59,-49,34,96,21,-70,95,-48,-92,24,22,35,-53,-102,10,-26
5,0,283,861,-118,-72,-31,26,74,-79,55,79,-73,-33,99,-116,-71,-110,19,22,-11,-75,22,-61,-43,117,-127,-83,-1,-30,-32,72,37,-45,-87,65
5,0,285,862,113,118,-68,79,-63,-91,22,124,0,-21,-81,51,93,16,68,-75,16,29,-108,-1,33,-48,106,98,-24,-97,-125,8,51,20,-69,-80
5,0,287,863,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
6,0,1,864,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
6,0,3,865,124,44,95,-104,-3,12,120,-30,-8,88,-16,78,93,97,-87,29,27,-63,-97,-82,-102,-26,-103,-87,-118,64,9,103,12,-89,113,11
6,0,5,866,-45,26,68,83,110,111,104,-123,5,-110,108,126,42,-39,94,79,87,71,-73,-70,-124,40,-13,-43,-92,-57,21,-59,-71,15,-30,-22
6,0,7,867,-45,56,-61,-68,89,-52,-11,92,88,57,-68,-74,79,-96,-96,-61,-106,-88,-12,44,63,79,6,61,-49,-8,86,117,-88,27,-75,-56
6,0,9,868,-32,-55,-33,-9,62,4,121,-68,96,-76,-92,78,16,-88,18,113,29,17,-48,-35,40,99,-16,-56,119,24,19,-46,-91,-72,47,86
6,0,11,869,7,-1,-75,-104,107,-15,-70,101,-61,-75,-5,26,-4,-54,124,-77,-28,76,-97,120,121,-68,-103,-111,121,73,-55,-78,-8,122,-29,37
6,0,13,870,-118,-71,46,-7,-8,-111,27,77,97,34,98,-69,101,-93,-75,-78,37,-83,111,4,-127,30,-63,-81,5,-35,-20,86,33,-49,15,-113
6,0,15,871,123,-127,-66,25,4,65,102,-69,-69,-82,-66,-58,-32,-84,95,65,115,-48,-73,79,127,-1,107,77,101,-99,80,7,-63,98,32,-103
6,0,17,872,-123,-33,-101,63,-92,-29,26,112,-18,-55,97,126,-65,-101,9,-15,-19,80,76,-104,52,75,-61,81,98,-34,-36,-73,-54,-119,18,-101
6,0,19,873,18,-90,95,1,47,-117,-39,-15,-100,-21,-49,115,119,-116,-104,-5,115,-112,35,111,103,35,-119,1,-112,90,-125,-60,115,-48,-106,3
6,0,21,874,-39,-88,-124,87,-43,120,-27,-58,64,-26,-70,37,91,-105,95,-87,-17,-99,-61,-99,-101,99,34,-74,-44,48,-70,39,11,-121,121,52
6,0,23,875,108,125,-104,18,-13,48,109,-58,76,-37,-1,-17,58,116,35,98,-52,28,-99,-55,71,-123,35,-50,-95,-119,-54,-80,98,46,60,52
6,0,25,876,126,60,-96,73,-85,40,5,-40,-59,-114,-21,-11,65,107,-109,82,16,114,81,-61,-32,-92,-23,-103,120,-107,-36,-81,81,-90,120,35
6,0,27,877,-116,-118,75,70,49,62,50,15,-102,27,66,66,-111,-101,-49,20,-79,90,-123,96,-116,32,-8,-122,66,-47,-37,-1,-11,7,60,76
6,0,29,878,-5,-116,-50,18,-108,-115,63,82,110,23,-80,97,12,48,-77,72,-33,105,-54,72,-91,-68,-25,78,121,30,-32,30,-44,-39,17,-41
6,0,31,879,6,50,-122,-37,-114,-18,67,-7,41,114,-16,25,116,66,40,-84,15,111,116,-56,62,123,56,86,12,-99,40,85,-57,40,19,93
6,0,33,880,-120,-126,85,-115,-33,-5,50,92,-5,-36,12,71,32,-95,-103,64,23,52,11,-103,48,-50,-90,-44,-57,33,55,-109,-117,76,-43,56
6,0,35,881,110,43,-119,119,15,3,-73,103,-93,-49,-41,-107,-95,96,-87,107,12,26,86,-57,110,14,-10,-113,-11,102,-47,-82,78,-122,0,-40
6,0,37,882,-118,-5,40,-72,87,-17,60,-8,123,63,32,99,-62,-95,12,30,78,84,-55,-66,44,-28,21,-92,-20,-112,-53,64,104,104,-33,102
6,0,39,883,-9,-100,-8,-65,-54,81,-58,-36,116,14,63,-6,-25,-66,113,61,50,122,15,-40,-62,-95,102,-42,-20,3,-42,121,-99,74,28,77
6,0,41,884,1,126,-69,-106,50,-88,52,-106,-21,70,21,108,-12,-94,99,-48,-72,-111,-17,84,9,1,61,-110,84,94,-54,-59,86,-48,-21,-1
6,0,43,885,-64,10,-108,18,-65,-19,50,32,-4,-21,8,22,-46,18,127,55,-122,105,-64,124,40,-41,-102,-91,-58,-100,4,118,-66,-107,22,82
6,0,45,886,66,64,109,-81,11,83,67,24,-64,-81,-49,75,-17,96,72,19,-34,50,-103,-123,-71,-22,53,-107,51,-110,9,7,100,-76,13,39
6,0,47,887,108,-24,42,-24,-56,120,-24,72,-67,113,50,-126,56,-13,56,-67,-38,-107,-8,6,-5,-53,-55,87,-107,117,-68,-28,-93,-80,-105,20
6,0,49,888,94,22,84,124,-118,43,53,26,6,61,-104,-65,-65,87,94,-64,68,-14,94,98,-72,84,-17,-67,-41,103,90,-30,45,-66,-124,-24
6,0,51,889,126,-117,25,15,-57,116,34,7,-17,-65,-64,-106,-25,61,-13,-25,114,-77,-43,-38,16,-52,109,-9,-27,-103,-87,-5,-6,-67,-110,-71
6,0,53,890,99,-93,2,60,-68,-90,44,110,91,-14,-51,-50,13,112,-8,72,-121,-35,69,-32,93,-36,22,-4,-25,-114,57,28,-52,32,56,78
6,0,55,891,-109,-64,55,47,-57,-114,67,45,118,8,27,36,46,118,-3,-76,-10,-109,51,84,95,-87,-100,32,40,-91,-96,121,-110,26,-50,108
6,0,57,892,19,-107,118,14,21,82,-54,-11,44,-117,-59,93,85,-121,38,-15,-56,-3,-55,45,-46,27,47,-22,-36,89,113,-78,61,-42,-79,-124
6,0,59,893,55,76,16,-13,40,71,-91,113,85,55,-93,-101,108,52,-60,-127,48,74,79,-4,78,66,-7,30,97,122,18,-14,-63,96,-88,-27
6,0,61,894,-25,86,-6,-13,-120,-30,-109,-19,20,36,58,-123,3,-101,-60,-87,79,42,-14,-46,30,84,96,39,-33,-26,-5,-59,-113,42,39,-3
6,0,63,895,-119,122,95,-56,-25,51,-32,19,90,-110,-76,116,80,-62,71,-14,110,-18,-60,-61,-51,75,31,93,-115,127,41,-115,124,-5,-37,59
6,0,65,896,19,-101,120,105,-5,120,40,45,1,41,25,-79,47,-50,27,17,-30,-7,47,-127,-109,-10,59,-89,-45,-23,-75,29,-37,-94,112,38
6,0,67,897,-81,29,68,3,62,11,-29,-13,-102,-23,-5,-14,-126,123,29,40,-79,80,13,-59,-21,-88,-31,59,-89,-30,-22,22,122,125,71,-51
6,0,69,898,-49,127,9,-58,-74,-64,91,86,-44,-124,-61,-80,-84,87,-64,95,114,-30,-35,7,123,88,47,38,-18,-38,-127,-26,112,22,117,-50
6,0,71,899,-47,-36,27,10,-23,-83,-25,99,116,-23,-114,89,-44,-6,-1,37,-26,-99,85,97,91,125,17,118,-101,-16,-117,-77,92,64,-89,72
6,0,73,900,-123,68,18,87,-51,38,-114,-54,11,-80,-86,-43,-40,-87,-120,-117,101,112,-19,37,-1,9,126,110,-69,53,-60,14,18,23,-25,93
6,0,75,901,95,-66,-19,-119,29,41,17,-86,-8,17,91,105,-18,110,37,1,-60,-18,-127,-15,-70,23,104,-89,-99,-75,96,-89,-82,-101,68,-113
6,0,77,902,119,-35,94,107,-105,-57,-24,-68,33,-41,73,73,-61,37,-78,21,20,99,-94,58,45,118,107,127,80,97,48,66,20,-13,24,-1
6,0,79,903,46,15,-49,31,121,-12,62,82,55,-12,-79,95,-88,-9,5,36,88,-77,-75,100,110,-37,-106,-43,106,-32,103,-80,-83,82,57,-5
6,0,81,904,53,26,22,-61,105,76,-29,-79,119,98,-7,-41,41,44,62,-122,-3,-54,-88,-102,-12,68,-39,93,-55,97,99,30,114,-45,120,-44
6,0,83,905,66,-33,66,39,-41,-90,91,-52,-115,-75,92,-83,-105,-6,-62,-102,53,-40,103,68,120,-90,-110,-88,-58,51,-65,-100,-42,-23,51,18
6,0,85,906,75,73,-91,-95,-101,123,112,8,59,103,-27,-38,123,40,-115,-105,47,-83,87,-88,26,-33,-19,95,-116,116,-44,123,117,6,-45,42
6,0,87,907,97,-17,-37,117,49,-121,-3,-72,-38,41,51,-1,48,-20,-38,-71,35,-96,29,34,-7,37,-86,54,126,-61,-33,-36,-55,6,91,2
6,0,89,908,-120,-94,26,-21,-23,-8,117,106,-84,61,105,-60,9,-88,18,-36,-84,40,-5,-9,-77,-92,68,53,10,-70,41,22,85,-93,-21,95
6,0,91,909,8,27,-79,-121,71,21,61,49,-77,-77,59,-37,-67,-104,11,-99,40,-59,-56,23,-46,-72,75,94,-27,37,116,-125,38,110,-18,-89
6,0,93,910,-73,18,-13,-76,-11,13,8,55,-115,56,-22,-94,-25,72,10,-9,15,-106,-43,26,2,-19,-120,66,-72,31,22,49,-101,120,-99,-43
6,0,95,911,-7,71,9,107,79,-34,15,-11,-35,17,-40,-12,119,114,-116,-68,-77,-51,-9,9,-18,121,3,43,100,-89,84,98,-54,114,34,-6
6,0,97,912,-25,2,51,-109,69,112,5,-76,87,112,-40,-58,115,-61,44,-113,59,-109,-115,-8,-50,88,12,-13,126,10,-50,108,-103,57,79,65
6,0,99,913,41,-120,-90,96,-120,102,118,-95,74,19,-64,-106,-58,64,-100,8,7,-12,89,-31,119,47,27,-98,59,-88,70,105,-2,-120,-34,57
6,0,101,914,-25,80,48,28,-40,96,-65,-58,-112,75,74,-14,53,-93,-56,-123,-101,-68,16,-107,-83,52,-78,49,62,-89,-113,-76,74,50,96,110
6,0,103,915,51,-95,-7,-53,-65,-71,-73,-52,-107,2,47,51,-36,-47,-39,-109,-28,-111,123,-87,-18,93,75,-19,-100,24,-97,29,28,-44,78,-51
6,0,105,916,-32,-52,-12,-19,127,49,59,5,91,109,-4,70,113,-89,109,-75,-96,76,-85,19,-104,-6,-55,-31,12,-112,-105,3,19,-24,-101,24
6,0,107,917,-36,2,-54,28,-50,-29,124,0,42,-96,-72,-83,7,55,-101,-121,-40,-77,1,-22,-126,-40,-55,94,-39,-41,58,56,-26,-71,-54,83
6,0,109,918,-53,90,93,-88,22,-30,18,-108,-126,114,-99,-27,71,-23,43,98,-27,-20,52,56,-16,-5,70,26,-97,29,79,5,117,-70,-77,108
6,0,111,919,-42,-93,-44,-111,70,122,-45,22,-37,-90,14,36,-96,26,-32,122,74,97,31,-13,-54,45,125,54,13,61,44,-102,-60,-31,99,-112
6,0,113,920,103,-107,-48,-43,-58,118,-26,123,-23,-35,-14,-46,-84,-112,39,14,78,23,-16,73,-46,-100,-6,-10,51,95,42,-1,94,20,-75,31
6,0,115,921,37,-27,16,41,-76,89,87,93,45,103,110,30,11,-9,-116,-45,-2,-61,74,-35,92,-89,125,18,71,33,98,14,120,-126,40,-91
6,0,117,922,-86,-29,-60,-39,126,-73,66,-122,-34,62,-118,-75,88,31,83,9,-113,2,-66,-97,73,18,74,-60,-90,-28,-113,-122,31,-98,-58,-115
6,0,119,923,8,46,90,-117,-34,60,29,-94,-59,116,-3,63,-47,-10,-36,-25,62,-94,114,-40,-19,30,117,77,-1,-8,71,66,33,54,-121,106
6,0,121,924,-114,-104,34,-28,24,-119,-61,-10,-20,-3,-16,-126,32,-92,-32,-78,60,-109,-23,-101,-18,-30,25,-122,88,-38,65,3,127,78,-56,-12
6,0,123,925,-1,-83,-125,-94,117,-39,-24,-75,-107,-45,-126,-14,27,9,122,-94,31,113,95,-101,-61,108,-66,125,-51,99,-70,23,12,-44,76,-92
6,0,125,926,-127,-41,-7,-13,51,-84,-1,51,-115,-38,52,-126,-3,110,-15,23,5,-12,-87,-70,115,64,121,-36,64,-34,36,-28,-115,-39,-65,-52
6,0,127,927,-16,-124,104,-116,119,117,17,105,-11,-94,-25,-29,-17,-127,71,-39,46,-103,3,50,-10,71,47,-106,-96,-38,93,-21,15,55,-87,76
6,0,129,928,37,-1,0,86,117,-92,-21,-113,124,19,-97,-12,-99,-8,50,29,-76,-19,54,111,3,71,26,-122,122,-17,-125,-33,-92,9,61,-120
6,0,131,929,84,-92,14,-25,55,-105,-66,-115,-118,-110,36,21,-48,73,-47,-46,-6,-71,12,84,52,67,37,95,-41,127,3,8,-43,-29,10,98
6,0,133,930,38,-8,-39,50,33,81,-18,-71,49,-74,-28,-64,-19,106,22,4,76,115,-127,59,-69,82,-50,-107,-3,63,-32,62,93,27,108,94
6,0,135,931,83,-121,-99,-38,2,-55,87,-36,-86,111,-53,0,96,65,45,-113,-12,-11,-76,101,-127,61,-93,88,-118,97,-121,55,22,-114,-89,79
6,0,137,932,88,-17,-56,97,-17,-59,13,45,-9,4,-47,65,-36,-19,40,62,-53,-120,-98,-106,97,-20,-106,-5,-8,-117,-82,112,45,-110,4,-110
6,0,139,933,38,1,-5,50,17,-12,-80,29,50,-98,-103,74,30,92,-32,76,-102,-14,110,1,-32,-31,110,-79,-99,-43,-53,-1,-99,105,-125,51
6,0,141,934,97,-124,87,-121,-113,-18,70,124,-22,-52,-123,-57,27,85,-24,20,72,61,-122,-28,12,-97,-1,-118,29,-89,57,-52,97,19,-36,25
6,0,143,935,-75,-111,112,17,45,35,-19,2,80,79,-45,55,6,89,-44,-41,111,-71,-80,-30,9,-20,91,77,-80,49,79,15,-70,-39,-97,-26
6,0,145,936,29,-72,-74,101,29,81,-30,-45,-122,123,65,114,-105,127,103,-11,-116,83,47,-119,44,34,-21,109,-97,47,-115,-115,38,-21,98,85
6,0,147,937,71,48,-95,103,45,-112,-101,112,-61,-35,123,-36,-59,23,-105,28,-90,90,10,-60,67,26,112,67,46,104,-43,-39,-31,122,113,-118
6,0,149,938,119,3,16,-69,119,-9,69,-108,53,-95,-84,111,26,119,14,21,85,-5,101,-113,104,109,42,1,123,36,3,69,56,-19,69,-109
