count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
317,0,1,20,98,41,115,45,62,-46,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,59,12,13,-1,-90,120,-101,3,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,59,12,13,-1,-90,120,-101,3,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,59,12,13,-1,-90,120,-101,3,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,11,-72,4,19,45,28,-63,-81,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,11,-72,4,19,45,28,-63,-81,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,11,-72,4,19,45,28,-63,-81,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,98,60,104,15,5,-126,27,50,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,98,60,104,15,5,-126,27,50,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,98,60,104,15,5,-126,27,50,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,-20,-26,-69,-103,89,-85,-107,43,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,-20,-26,-69,-103,89,-85,-107,43,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,-20,-26,-69,-103,89,-85,-107,43,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,-45,-25,-91,3,31,-101,28,30,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,-45,-25,-91,3,31,-101,28,30,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,-45,-25,-91,3,31,-101,28,30,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,69,98,-14,-24,52,51,-37,-54,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,69,98,-14,-24,52,51,-37,-54,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,69,98,-14,-24,52,51,-37,-54,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,66,50,-89,-100,-38,-111,14,87,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,66,50,-89,-100,-38,-111,14,87,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,66,50,-89,-100,-38,-111,14,87,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,28,47,51,-5,1,-98,46,-113,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,28,47,51,-5,1,-98,46,-113,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,28,47,51,-5,1,-98,46,-113,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,-104,116,102,68,18,126,4,-94,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,-104,116,102,68,18,126,4,-94,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,-104,116,102,68,18,126,4,-94,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,56,74,82,28,-76,-42,15,-103,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,56,74,82,28,-76,-42,15,-103,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,56,74,82,28,-76,-42,15,-103,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,31,-126,-123,71,-23,22,-116,66,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,31,-126,-123,71,-23,22,-116,66,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,31,-126,-123,71,-23,22,-116,66,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,36,16,87,-17,-98,117,56,103,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,36,16,87,-17,-98,117,56,103,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,36,16,87,-17,-98,117,56,103,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,86,43,37,126,-125,45,-45,96,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,86,43,37,126,-125,45,-45,96,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,86,43,37,126,-125,45,-45,96,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,107,48,-18,1,-122,26,-3,-111,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,107,48,-18,1,-122,26,-3,-111,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,107,48,-18,1,-122,26,-3,-111,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,-47,2,-96,76,127,-56,56,-43,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,-47,2,-96,76,127,-56,56,-43,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,-47,2,-96,76,127,-56,56,-43,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,16,-117,5,1,-89,-80,-92,91,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,16,-117,5,1,-89,-80,-92,91,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,16,-117,5,1,-89,-80,-92,91,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,-29,100,71,112,-95,-107,-56,41,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,-29,100,71,112,-95,-107,-56,41,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,-29,100,71,112,-95,-107,-56,41,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,-89,-18,-118,76,-36,53,-110,-20,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,-89,-18,-118,76,-36,53,-110,-20,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,-89,-18,-118,76,-36,53,-110,-20,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,-91,-68,71,-108,90,-70,-103,-36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,-91,-68,71,-108,90,-70,-103,-36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,-91,-68,71,-108,90,-70,-103,-36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,-56,87,72,98,12,125,18,-61,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,-56,87,72,98,12,125,18,-61,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,-56,87,72,98,12,125,18,-61,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,-50,-42,51,-85,-61,21,-55,-79,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,-50,-42,51,-85,-61,21,-55,-79,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,-50,-42,51,-85,-61,21,-55,-79,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,106,-4,-88,-28,96,84,94,-48,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,106,-4,-88,-28,96,84,94,-48,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,106,-4,-88,-28,96,84,94,-48,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,27,-33,115,-85,95,102,126,115,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,27,-33,115,-85,95,102,126,115,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,27,-33,115,-85,95,102,126,115,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,42,-75,15,84,77,-62,70,-88,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,42,-75,15,84,77,-62,70,-88,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,42,-75,15,84,77,-62,70,-88,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,48,69,-67,-45,107,82,-4,89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,48,69,-67,-45,107,82,-4,89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,48,69,-67,-45,107,82,-4,89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,-53,-23,-35,-101,113,12,92,9,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,-53,-23,-35,-101,113,12,92,9,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,-53,-23,-35,-101,113,12,92,9,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,20,-62,63,-110,57,63,77,-52,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,20,-62,63,-110,57,63,77,-52,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,20,-62,63,-110,57,63,77,-52,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,44,-98,-17,-70,-59,91,106,-69,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,44,-98,-17,-70,-59,91,106,-69,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,44,-98,-17,-70,-59,91,106,-69,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,-124,-17,-92,13,127,105,-91,127,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,-124,-17,-92,13,127,105,-91,127,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,-124,-17,-92,13,127,105,-91,127,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,15,0,75,-115,124,-117,36,-56,106,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,15,0,75,-115,124,-117,36,-56,106,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,15,0,75,-115,124,-117,36,-56,106,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,-64,-105,101,-94,24,75,-41,25,27,106,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,-64,-105,101,-94,24,75,-41,25,27,106,-50,-56,-91,-89,-29,16,-47,107,86,36,31,56,-104,28,66,69,-45,-20,98,11,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
