count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
926,1,34,-89,-57,108,-99,-22,88,108,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,-82,78,118,-103,108,-75,-32,62,-65,115,15,-41,-94,-127,26,-10,63,79,-93,95,113,2,81,-62,94,66,-17,0,0,0,0,0
927,1,34,-57,33,24,-22,30,-122,18,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,52,94,-58,-120,71,-79,-110,78,-110,33,9,-42,-54,-60,71,-96,-11,-44,79,-123,-32,84,53,126,-32,66,-56,-17,0,0,0,0
928,1,34,-57,33,24,-22,30,-122,18,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,52,94,-58,-120,71,-79,-110,78,-110,33,9,-42,-54,-60,71,-96,-11,-44,79,-123,-32,84,53,126,-32,66,-56,-17,0,0,0,0
929,1,34,-57,33,24,-22,30,-122,18,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,52,94,-58,-120,71,-79,-110,78,-110,33,9,-42,-54,-60,71,-96,-11,-44,79,-123,-32,84,53,126,-32,66,-56,-17,0,0,0,0
930,1,-34,48,24,35,50,-122,-27,-2,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,110,24,-31,74,80,22,-52,-63,-87,-124,101,-87,49,25,-126,-48,46,94,-22,-8,62,12,113,-50,17,95,-74,-88,-17,0,0,0
931,1,-34,48,24,35,50,-122,-27,-2,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,110,24,-31,74,80,22,-52,-63,-87,-124,101,-87,49,25,-126,-48,46,94,-22,-8,62,12,113,-50,17,95,-74,-88,-17,0,0,0
932,1,-34,48,24,35,50,-122,-27,-2,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,110,24,-31,74,80,22,-52,-63,-87,-124,101,-87,49,25,-126,-48,46,94,-22,-8,62,12,113,-50,17,95,-74,-88,-17,0,0,0
933,1,48,16,-1,50,-4,50,-2,-80,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,-105,-12,-113,-47,25,10,-6,-61,60,-80,22,53,91,-37,-95,-31,98,11,-82,-118,-94,107,-11,-124,73,125,57,-49,110,-17,0,0
934,1,48,16,-1,50,-4,50,-2,-80,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,-105,-12,-113,-47,25,10,-6,-61,60,-80,22,53,91,-37,-95,-31,98,11,-82,-118,-94,107,-11,-124,73,125,57,-49,110,-17,0,0
935,1,48,16,-1,50,-4,50,-2,-80,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,-105,-12,-113,-47,25,10,-6,-61,60,-80,22,53,91,-37,-95,-31,98,11,-82,-118,-94,107,-11,-124,73,125,57,-49,110,-17,0,0
936,1,126,-1,-104,-6,50,-111,-62,-103,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,32,-24,46,106,-81,-126,75,-89,42,61,-42,21,97,111,35,107,-110,121,74,60,66,54,-33,81,-95,-125,-10,-123,-71,-16,-17,0
937,1,126,-1,-104,-6,50,-111,-62,-103,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,32,-24,46,106,-81,-126,75,-89,42,61,-42,21,97,111,35,107,-110,121,74,60,66,54,-33,81,-95,-125,-10,-123,-71,-16,-17,0
938,1,126,-1,-104,-6,50,-111,-62,-103,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,32,-24,46,106,-81,-126,75,-89,42,61,-42,21,97,111,35,107,-110,121,74,60,66,54,-33,81,-95,-125,-10,-123,-71,-16,-17,0
939,1,-112,-110,-6,-7,-27,-62,-69,44,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,-47,-78,96,-57,-91,-82,75,-124,-10,45,45,123,64,45,-104,12,-49,-70,60,-5,-74,-33,-34,1,86,14,-85,-61,36,92,-110,-17
940,1,-112,-110,-6,-7,-27,-62,-69,44,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,-47,-78,96,-57,-91,-82,75,-124,-10,45,45,123,64,45,-104,12,-49,-70,60,-5,-74,-33,-34,1,86,14,-85,-61,36,92,-110,-17
941,1,-112,-110,-6,-7,-27,-62,-69,44,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,-47,-78,96,-57,-91,-82,75,-124,-10,45,45,123,64,45,-104,12,-49,-70,60,-5,-74,-33,-34,1,86,14,-85,-61,36,92,-110,-17
942,1,-110,110,-123,-27,103,74,44,-21,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,79,-123,-56,58,83,40,-6,51,28,-92,-52,39,86,47,10,-96,-44,-38,9,-89,50,-67,38,42,10,-25,-108,-103,-70,66,71,-111
943,1,-110,110,-123,-27,103,74,44,-21,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,79,-123,-56,58,83,40,-6,51,28,-92,-52,39,86,47,10,-96,-44,-38,9,-89,50,-67,38,42,10,-25,-108,-103,-70,66,71,-111
944,1,-110,110,-123,-27,103,74,44,-21,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,79,-123,-56,58,83,40,-6,51,28,-92,-52,39,86,47,10,-96,-44,-38,9,-89,50,-67,38,42,10,-25,-108,-103,-70,66,71,-111
945,1,-104,-123,-19,-85,74,-101,8,-10,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,30,62,-34,-38,-54,111,9,34,38,113,99,-69,101,-12,-87,99,10,101,-81,86,-64,-108,-119,-77,-88,71,-90,-71,105,1,-116,-39
946,1,-104,-123,-19,-85,74,-101,8,-10,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,30,62,-34,-38,-54,111,9,34,38,113,99,-69,101,-12,-87,99,10,101,-81,86,-64,-108,-119,-77,-88,71,-90,-71,105,1,-116,-39
947,1,-104,-123,-19,-85,74,-101,8,-10,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,30,62,-34,-38,-54,111,9,34,38,113,99,-69,101,-12,-87,99,10,101,-81,86,-64,-108,-119,-77,-88,71,-90,-71,105,1,-116,-39
948,1,-52,-86,-85,108,33,8,-46,-66,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-11,-29,65,-14,-80,-29,-23,-113,113,19,88,-21,-51,-57,51,98,-103,3,-4,55,-60,-104,17,92,-5,-48,-85,-67,92,120,114,-110
949,1,-52,-86,-85,108,33,8,-46,-66,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-11,-29,65,-14,-80,-29,-23,-113,113,19,88,-21,-51,-57,51,98,-103,3,-4,55,-60,-104,17,92,-5,-48,-85,-67,92,120,114,-110
950,1,-52,-86,-85,108,33,8,-46,-66,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-11,-29,65,-14,-80,-29,-23,-113,113,19,88,-21,-51,-57,51,98,-103,3,-4,55,-60,-104,17,92,-5,-48,-85,-67,92,120,114,-110
951,1,-86,52,56,33,-119,-126,-66,88,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,3,-61,-123,28,-106,100,-16,37,99,55,-52,74,47,-3,-116,118,10,15,39,-100,-51,-63,104,9,100,-77,-92,-74,20,-20,32,86
952,1,-86,52,56,33,-119,-126,-66,88,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,3,-61,-123,28,-106,100,-16,37,99,55,-52,74,47,-3,-116,118,10,15,39,-100,-51,-63,104,9,100,-77,-92,-74,20,-20,32,86
953,1,-86,52,56,33,-119,-126,-66,88,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,3,-61,-123,28,-106,100,-16,37,99,55,-52,74,47,-3,-116,118,10,15,39,-100,-51,-63,104,9,100,-77,-92,-74,20,-20,32,86
954,1,-32,56,-115,-72,-126,92,69,-4,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-123,-87,95,-80,-89,58,-93,-96,-49,-90,-42,58,-103,-45,-39,-61,-68,98,-42,-84,21,-39,119,87,-118,79,7,36,7,11,64,70
955,1,-32,56,-115,-72,-126,92,69,-4,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-123,-87,95,-80,-89,58,-93,-96,-49,-90,-42,58,-103,-45,-39,-61,-68,98,-42,-84,21,-39,119,87,-118,79,7,36,7,11,64,70
956,1,-32,56,-115,-72,-126,92,69,-4,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-123,-87,95,-80,-89,58,-93,-96,-49,-90,-42,58,-103,-45,-39,-61,-68,98,-42,-84,21,-39,119,87,-118,79,7,36,7,11,64,70
957,1,-69,-84,-72,-97,-121,69,-24,37,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,84,-59,65,-102,-38,113,-73,-90,-102,-63,70,77,58,-103,-1,7,1,101,-76,-103,-32,63,-32,-32,-98,-113,-112,102,34,49,-111,-20
958,1,-69,-84,-72,-97,-121,69,-24,37,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,84,-59,65,-102,-38,113,-73,-90,-102,-63,70,77,58,-103,-1,7,1,101,-76,-103,-32,63,-32,-32,-98,-113,-112,102,34,49,-111,-20
959,1,-69,-84,-72,-97,-121,69,-24,37,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,84,-59,65,-102,-38,113,-73,-90,-102,-63,70,77,58,-103,-1,7,1,101,-76,-103,-32,63,-32,-32,-98,-113,-112,102,34,49,-111,-20
960,1,-84,0,-54,-121,-101,-85,37,100,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-110,-25,-24,103,-32,79,-44,-76,-38,14,-52,-74,71,95,1,11,-83,14,-63,117,-15,-111,-71,-74,-73,28,-53,-109,90,78,-54,80
961,1,-84,0,-54,-121,-101,-85,37,100,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-110,-25,-24,103,-32,79,-44,-76,-38,14,-52,-74,71,95,1,11,-83,14,-63,117,-15,-111,-71,-74,-73,28,-53,-109,90,78,-54,80
962,1,-84,0,-54,-121,-101,-85,37,100,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-110,-25,-24,103,-32,79,-44,-76,-38,14,-52,-74,71,95,1,11,-83,14,-63,117,-15,-111,-71,-74,-73,28,-53,-109,90,78,-54,80
963,1,-43,-54,-40,-16,-85,-127,-21,63,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,107,-50,-74,6,-1,113,63,20,70,7,-6,-125,-87,-68,-72,18,-61,67,57,58,-15,86,2,-70,17,116,29,86,41,124,-29,-9
964,1,-43,-54,-40,-16,-85,-127,-21,63,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,107,-50,-74,6,-1,113,63,20,70,7,-6,-125,-87,-68,-72,18,-61,67,57,58,-15,86,2,-70,17,116,29,86,41,124,-29,-9
965,1,-43,-54,-40,-16,-85,-127,-21,63,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,107,-50,-74,6,-1,113,63,20,70,7,-6,-125,-87,-68,-72,18,-61,67,57,58,-15,86,2,-70,17,116,29,86,41,124,-29,-9
966,1,70,-27,-16,-77,6,-21,-66,106,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-27,22,69,-97,-63,-11,62,68,-92,14,-45,-107,-67,-15,-69,-94,47,-117,58,15,4,2,55,-124,-16,63,44,-112,27,-13,69,78
967,1,70,-27,-16,-77,6,-21,-66,106,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-27,22,69,-97,-63,-11,62,68,-92,14,-45,-107,-67,-15,-69,-94,47,-117,58,15,4,2,55,-124,-16,63,44,-112,27,-13,69,78
968,1,70,-27,-16,-77,6,-21,-66,106,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,-6,-27,22,69,-97,-63,-11,62,68,-92,14,-45,-107,-67,-15,-69,-94,47,-117,58,15,4,2,55,-124,-16,63,44,-112,27,-13,69,78
969,1,-27,-93,-5,6,63,84,106,54,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,100,116,105,-103,95,-100,98,-35,-20,35,78,-83,-52,108,-81,-32,1,20,67,-62,38,-90,-108,-24,2,-75,-27,40,-113,-91,-52,126
970,1,-27,-93,-5,6,63,84,106,54,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,100,116,105,-103,95,-100,98,-35,-20,35,78,-83,-52,108,-81,-32,1,20,67,-62,38,-90,-108,-24,2,-75,-27,40,-113,-91,-52,126
971,1,-27,-93,-5,6,63,84,106,54,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,90,100,116,105,-103,95,-100,98,-35,-20,35,78,-83,-52,108,-81,-32,1,20,67,-62,38,-90,-108,-24,2,-75,-27,40,-113,-91,-52,126
972,1,-69,-5,-83,-18,84,-14,-123,87,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,-4,61,55,-120,-85,-9,91,63,96,-126,-71,0,30,-26,-41,2,93,-120,-26,37,1,-83,-14,-104,90,-125,-83,-15,-17,-68,116,25
973,1,-69,-5,-83,-18,84,-14,-123,87,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,-4,61,55,-120,-85,-9,91,63,96,-126,-71,0,30,-26,-41,2,93,-120,-26,37,1,-83,-14,-104,90,-125,-83,-15,-17,-68,116,25
974,1,-69,-5,-83,-18,84,-14,-123,87,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-115,-4,61,55,-120,-85,-9,91,63,96,-126,-71,0,30,-26,-41,2,93,-120,-26,37,1,-83,-14,-104,90,-125,-83,-15,-17,-68,116,25
975,1,-4,-47,-18,69,-74,-123,-36,54,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-127,22,69,-53,64,69,-123,62,105,28,-45,79,69,104,-65,-42,-49,-86,-86,-117,-6,22,72,-72,-106,-5,-35,108,52,57,25,88
976,1,-4,-47,-18,69,-74,-123,-36,54,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-127,22,69,-53,64,69,-123,62,105,28,-45,79,69,104,-65,-42,-49,-86,-86,-117,-6,22,72,-72,-106,-5,-35,108,52,57,25,88
977,1,-4,-47,-18,69,-74,-123,-36,54,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-69,-127,22,69,-53,64,69,-123,62,105,28,-45,79,69,104,-65,-42,-49,-86,-86,-117,-6,22,72,-72,-106,-5,-35,108,52,57,25,88
978,1,-47,53,-89,-74,-117,2,54,-70,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-41,115,-86,-20,-90,14,23,60,-2,-54,-67,72,83,0,-28,44,0,104,-104,25,-4,14,-65,-42,1,-18,-49,3,-85,-94,33,-33
979,1,-47,53,-89,-74,-117,2,54,-70,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-41,115,-86,-20,-90,14,23,60,-2,-54,-67,72,83,0,-28,44,0,104,-104,25,-4,14,-65,-42,1,-18,-49,3,-85,-94,33,-33
980,1,-47,53,-89,-74,-117,2,54,-70,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,62,-41,115,-86,-20,-90,14,23,60,-2,-54,-67,72,83,0,-28,44,0,104,-104,25,-4,14,-65,-42,1,-18,-49,3,-85,-94,33,-33
981,1,-126,-89,-49,43,2,74,-105,-38,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
982,1,-126,-89,-49,43,2,74,-105,-38,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
983,1,-126,-89,-49,43,2,74,-105,-38,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,-54,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
984,1,-26,14,43,-18,74,-105,-92,81,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
985,1,-26,14,43,-18,74,-105,-92,81,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
986,1,-26,14,43,-18,74,-105,-92,81,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-17,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
987,1,14,-1,13,74,-17,-103,81,40,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
988,1,14,-1,13,74,-17,-103,81,40,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
989,1,14,-1,13,74,-17,-103,81,40,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,52,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
990,1,-79,13,-25,52,-103,126,-64,11,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
991,1,-79,13,-25,52,-103,126,-64,11,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
992,1,-79,13,-25,52,-103,126,-64,11,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-30,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
993,1,40,-29,52,123,-99,-64,-89,-118,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
994,1,40,-29,52,123,-99,-64,-89,-118,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
995,1,40,-29,52,123,-99,-64,-89,-118,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,34,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
996,1,-29,-38,-37,-99,2,96,-118,81,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
997,1,-29,-38,-37,-99,2,96,-118,81,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
998,1,-29,-38,-37,-99,2,96,-118,81,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,4,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
999,1,108,-37,-118,-67,96,-50,-33,-6,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
1000,1,108,-37,-118,-67,96,-50,-33,-6,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
1001,1,108,-37,-118,-67,96,-50,-33,-6,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,106,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
1002,1,126,122,-67,22,68,-33,-33,10,-47,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
1003,1,126,122,-67,22,68,-33,-33,10,-47,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
1004,1,126,122,-67,22,68,-33,-33,10,-47,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,36,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
1005,1,122,-20,113,68,-54,108,10,-108,-126,-47,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
1006,1,122,-20,113,68,-54,108,10,-108,-126,-47,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
1007,1,122,-20,113,68,-54,108,10,-108,-126,-47,-4,-69,-27,70,-43,-84,-69,-32,-86,-52,-104,-110,-112,126,48,-34,34,34,-58,-11,92,58,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
