count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
219,0,-87,-11,-52,3,49,-52,65,91,-61,24,-116,-22,-7,-102,-30,54,-31,-116,-81,-14,14,-48,59,-44,-89,69,-92,-99,-66,66,76,20,-49,-82,33,-114,92,-18,-72,-10,-17,-27,125,84,-77,-75,29,-80,-78,-33,-89,8,-80,91,26,-88,-72,9,-98,-114,-114,-25,109,56,110,78,-48,30,73,115,-30,-90,-10,0,71,125,121,-64,121,45,-42,122,-44,17,-77,30,-121,2,45,-13,89,-12,-22,-26,93,4,118,-44,-115,-62,-52,-32,48,65,8,-104,-78,-33,2,-69,-88,-11,-50,127,54,-61,56,-117,89,-29,66,-94,51,6,-126,-38,9,85
220,0,-87,-11,-52,3,49,-52,65,91,-61,24,-116,-22,-7,-102,-30,54,-31,-116,-81,-14,14,-48,59,-44,-89,69,-92,-99,-66,66,76,20,-49,-82,33,-114,92,-18,-72,-10,-17,-27,125,84,-77,-75,29,-80,-78,-33,-89,8,-80,91,26,-88,-72,9,-98,-114,-114,-25,109,56,110,78,-48,30,73,115,-30,-90,-10,0,71,125,121,-64,121,45,-42,122,-44,17,-77,30,-121,2,45,-13,89,-12,-22,-26,93,4,118,-44,-115,-62,-52,-32,48,65,8,-104,-78,-33,2,-69,-88,-11,-50,127,54,-61,56,-117,89,-29,66,-94,51,6,-126,-38,9,85
221,0,-87,-11,-52,3,49,-52,65,91,-61,24,-116,-22,-7,-102,-30,54,-31,-116,-81,-14,14,-48,59,-44,-89,69,-92,-99,-66,66,76,20,-49,-82,33,-114,92,-18,-72,-10,-17,-27,125,84,-77,-75,29,-80,-78,-33,-89,8,-80,91,26,-88,-72,9,-98,-114,-114,-25,109,56,110,78,-48,30,73,115,-30,-90,-10,0,71,125,121,-64,121,45,-42,122,-44,17,-77,30,-121,2,45,-13,89,-12,-22,-26,93,4,118,-44,-115,-62,-52,-32,48,65,8,-104,-78,-33,2,-69,-88,-11,-50,127,54,-61,56,-117,89,-29,66,-94,51,6,-126,-38,9,85
222,0,-23,7,-18,65,-108,10,-103,-49,67,-102,-47,83,59,21,-99,-11,10,98,-21,119,-90,73,7,-79,5,-89,22,5,9,-78,-30,94,-14,-5,-85,86,-1,103,-104,-10,-74,118,82,-12,-41,64,-48,61,-32,28,-46,71,118,127,-104,36,-119,29,125,-102,114,10,48,-65,-25,52,-17,47,-1,-89,99,-52,-103,39,-102,-87,118,-28,-25,94,-85,11,-49,-115,-114,-18,107,-120,58,48,-90,-68,64,-76,32,-22,105,55,-52,-105,103,-123,104,-52,-26,-82,-85,-90,-72,-28,-12,8,84,-52,-99,42,-88,-53,92,-41,88,3,7,-122,-81,23,-97,104
223,0,-23,7,-18,65,-108,10,-103,-49,67,-102,-47,83,59,21,-99,-11,10,98,-21,119,-90,73,7,-79,5,-89,22,5,9,-78,-30,94,-14,-5,-85,86,-1,103,-104,-10,-74,118,82,-12,-41,64,-48,61,-32,28,-46,71,118,127,-104,36,-119,29,125,-102,114,10,48,-65,-25,52,-17,47,-1,-89,99,-52,-103,39,-102,-87,118,-28,-25,94,-85,11,-49,-115,-114,-18,107,-120,58,48,-90,-68,64,-76,32,-22,105,55,-52,-105,103,-123,104,-52,-26,-82,-85,-90,-72,-28,-12,8,84,-52,-99,42,-88,-53,92,-41,88,3,7,-122,-81,23,-97,104
224,0,-23,7,-18,65,-108,10,-103,-49,67,-102,-47,83,59,21,-99,-11,10,98,-21,119,-90,73,7,-79,5,-89,22,5,9,-78,-30,94,-14,-5,-85,86,-1,103,-104,-10,-74,118,82,-12,-41,64,-48,61,-32,28,-46,71,118,127,-104,36,-119,29,125,-102,114,10,48,-65,-25,52,-17,47,-1,-89,99,-52,-103,39,-102,-87,118,-28,-25,94,-85,11,-49,-115,-114,-18,107,-120,58,48,-90,-68,64,-76,32,-22,105,55,-52,-105,103,-123,104,-52,-26,-82,-85,-90,-72,-28,-12,8,84,-52,-99,42,-88,-53,92,-41,88,3,7,-122,-81,23,-97,104
225,0,63,-120,-53,-6,-33,-93,118,42,74,30,-68,-66,115,-102,-89,-22,97,103,-105,61,71,-45,58,-102,-15,70,-5,-50,-23,2,-22,62,-49,-35,-70,-48,89,-120,-99,-58,26,0,-63,60,63,124,-8,-41,109,104,82,-91,-59,22,14,108,107,-116,-121,-72,-65,75,80,17,64,121,17,88,-38,61,-14,-61,65,61,90,99,-3,85,-11,-10,12,-88,21,-61,-85,16,91,-16,80,-93,107,-76,-109,83,-12,57,-10,11,-68,59,-112,-126,-112,21,35,-85,-37,106,39,-7,35,27,-110,-74,-54,-78,81,-85,-127,-109,120,8,-44,3,-74,-65,67,39
226,0,63,-120,-53,-6,-33,-93,118,42,74,30,-68,-66,115,-102,-89,-22,97,103,-105,61,71,-45,58,-102,-15,70,-5,-50,-23,2,-22,62,-49,-35,-70,-48,89,-120,-99,-58,26,0,-63,60,63,124,-8,-41,109,104,82,-91,-59,22,14,108,107,-116,-121,-72,-65,75,80,17,64,121,17,88,-38,61,-14,-61,65,61,90,99,-3,85,-11,-10,12,-88,21,-61,-85,16,91,-16,80,-93,107,-76,-109,83,-12,57,-10,11,-68,59,-112,-126,-112,21,35,-85,-37,106,39,-7,35,27,-110,-74,-54,-78,81,-85,-127,-109,120,8,-44,3,-74,-65,67,39
227,0,63,-120,-53,-6,-33,-93,118,42,74,30,-68,-66,115,-102,-89,-22,97,103,-105,61,71,-45,58,-102,-15,70,-5,-50,-23,2,-22,62,-49,-35,-70,-48,89,-120,-99,-58,26,0,-63,60,63,124,-8,-41,109,104,82,-91,-59,22,14,108,107,-116,-121,-72,-65,75,80,17,64,121,17,88,-38,61,-14,-61,65,61,90,99,-3,85,-11,-10,12,-88,21,-61,-85,16,91,-16,80,-93,107,-76,-109,83,-12,57,-10,11,-68,59,-112,-126,-112,21,35,-85,-37,106,39,-7,35,27,-110,-74,-54,-78,81,-85,-127,-109,120,8,-44,3,-74,-65,67,39
228,0,-122,111,64,-62,-74,-7,-126,118,-33,-43,61,-38,8,61,-19,-37,62,67,-36,1,79,16,-54,118,-55,94,31,-12,37,28,-29,-96,16,114,29,-16,-29,37,126,108,-76,73,-27,-126,109,37,-115,119,36,12,99,-96,120,-14,100,-107,24,-21,-74,-4,-5,94,-112,-116,3,-3,-63,18,-29,-36,-87,49,16,-123,-94,34,37,-66,117,-3,-88,-65,120,86,-8,11,43,35,83,19,99,-110,24,-37,-17,89,-79,56,82,91,-3,-39,-78,-23,81,0,20,84,58,-26,-56,60,22,-60,-115,40,121,4,-5,-111,-100,-85,-9,125,107,30,-20,17
229,0,-122,111,64,-62,-74,-7,-126,118,-33,-43,61,-38,8,61,-19,-37,62,67,-36,1,79,16,-54,118,-55,94,31,-12,37,28,-29,-96,16,114,29,-16,-29,37,126,108,-76,73,-27,-126,109,37,-115,119,36,12,99,-96,120,-14,100,-107,24,-21,-74,-4,-5,94,-112,-116,3,-3,-63,18,-29,-36,-87,49,16,-123,-94,34,37,-66,117,-3,-88,-65,120,86,-8,11,43,35,83,19,99,-110,24,-37,-17,89,-79,56,82,91,-3,-39,-78,-23,81,0,20,84,58,-26,-56,60,22,-60,-115,40,121,4,-5,-111,-100,-85,-9,125,107,30,-20,17
230,0,-122,111,64,-62,-74,-7,-126,118,-33,-43,61,-38,8,61,-19,-37,62,67,-36,1,79,16,-54,118,-55,94,31,-12,37,28,-29,-96,16,114,29,-16,-29,37,126,108,-76,73,-27,-126,109,37,-115,119,36,12,99,-96,120,-14,100,-107,24,-21,-74,-4,-5,94,-112,-116,3,-3,-63,18,-29,-36,-87,49,16,-123,-94,34,37,-66,117,-3,-88,-65,120,86,-8,11,43,35,83,19,99,-110,24,-37,-17,89,-79,56,82,91,-3,-39,-78,-23,81,0,20,84,58,-26,-56,60,22,-60,-115,40,121,4,-5,-111,-100,-85,-9,125,107,30,-20,17
231,0,-113,-52,19,55,-81,15,4,126,73,73,-13,53,38,-82,34,2,106,109,-52,56,-66,-41,62,78,48,-64,-64,41,25,119,43,-57,-106,-50,-23,-89,113,-116,-106,-16,-81,119,108,19,-120,26,-80,60,-92,-79,-85,99,-93,-28,113,68,2,85,114,118,29,115,49,-8,-21,-105,36,-31,111,47,105,117,-8,-59,-65,-21,-42,44,6,17,110,44,-15,-12,-89,-72,61,85,-79,-89,102,-24,123,-51,28,23,60,18,87,-102,-46,79,-70,6,118,92,-19,13,50,14,-118,111,-45,61,71,-34,110,-60,12,-110,13,-5,106,-47,-20,115,-114,-23
232,0,-113,-52,19,55,-81,15,4,126,73,73,-13,53,38,-82,34,2,106,109,-52,56,-66,-41,62,78,48,-64,-64,41,25,119,43,-57,-106,-50,-23,-89,113,-116,-106,-16,-81,119,108,19,-120,26,-80,60,-92,-79,-85,99,-93,-28,113,68,2,85,114,118,29,115,49,-8,-21,-105,36,-31,111,47,105,117,-8,-59,-65,-21,-42,44,6,17,110,44,-15,-12,-89,-72,61,85,-79,-89,102,-24,123,-51,28,23,60,18,87,-102,-46,79,-70,6,118,92,-19,13,50,14,-118,111,-45,61,71,-34,110,-60,12,-110,13,-5,106,-47,-20,115,-114,-23
233,0,-113,-52,19,55,-81,15,4,126,73,73,-13,53,38,-82,34,2,106,109,-52,56,-66,-41,62,78,48,-64,-64,41,25,119,43,-57,-106,-50,-23,-89,113,-116,-106,-16,-81,119,108,19,-120,26,-80,60,-92,-79,-85,99,-93,-28,113,68,2,85,114,118,29,115,49,-8,-21,-105,36,-31,111,47,105,117,-8,-59,-65,-21,-42,44,6,17,110,44,-15,-12,-89,-72,61,85,-79,-89,102,-24,123,-51,28,23,60,18,87,-102,-46,79,-70,6,118,92,-19,13,50,14,-118,111,-45,61,71,-34,110,-60,12,-110,13,-5,106,-47,-20,115,-114,-23
234,0,-115,5,-119,92,-47,-79,114,-123,15,-94,84,27,-124,41,71,-66,-118,99,-3,90,36,-76,-15,36,60,-15,65,54,107,125,29,-90,-82,-38,90,-75,-97,-66,115,-94,71,-9,51,-86,5,73,112,93,105,-113,-77,120,79,8,10,49,-115,1,-104,24,-2,-88,-10,-29,11,81,27,-15,61,-12,53,6,-114,-122,56,-19,-96,122,-60,5,-6,-64,109,-61,122,38,-88,121,-52,103,105,-95,72,22,-126,-14,101,-126,-76,-47,3,-90,84,97,52,22,-121,-55,91,46,44,113,24,15,63,-47,23,-34,36,-24,-31,-26,55,100,-31,-34,106,-94
235,0,-115,5,-119,92,-47,-79,114,-123,15,-94,84,27,-124,41,71,-66,-118,99,-3,90,36,-76,-15,36,60,-15,65,54,107,125,29,-90,-82,-38,90,-75,-97,-66,115,-94,71,-9,51,-86,5,73,112,93,105,-113,-77,120,79,8,10,49,-115,1,-104,24,-2,-88,-10,-29,11,81,27,-15,61,-12,53,6,-114,-122,56,-19,-96,122,-60,5,-6,-64,109,-61,122,38,-88,121,-52,103,105,-95,72,22,-126,-14,101,-126,-76,-47,3,-90,84,97,52,22,-121,-55,91,46,44,113,24,15,63,-47,23,-34,36,-24,-31,-26,55,100,-31,-34,106,-94
236,0,-115,5,-119,92,-47,-79,114,-123,15,-94,84,27,-124,41,71,-66,-118,99,-3,90,36,-76,-15,36,60,-15,65,54,107,125,29,-90,-82,-38,90,-75,-97,-66,115,-94,71,-9,51,-86,5,73,112,93,105,-113,-77,120,79,8,10,49,-115,1,-104,24,-2,-88,-10,-29,11,81,27,-15,61,-12,53,6,-114,-122,56,-19,-96,122,-60,5,-6,-64,109,-61,122,38,-88,121,-52,103,105,-95,72,22,-126,-14,101,-126,-76,-47,3,-90,84,97,52,22,-121,-55,91,46,44,113,24,15,63,-47,23,-34,36,-24,-31,-26,55,100,-31,-34,106,-94
237,0,-50,-41,-81,-107,123,-42,78,95,-16,45,64,-14,108,-25,-52,123,-46,103,27,107,-1,-86,-56,6,-98,32,92,59,99,-3,-33,109,20,-6,47,-26,83,-84,70,-72,-62,-15,101,-94,-41,-51,83,118,124,-106,76,56,-78,88,3,24,32,-99,-64,-29,123,41,-56,-78,126,3,11,-88,25,-52,41,5,-10,-117,100,-72,-101,-78,-110,109,-89,-90,12,-36,-3,-31,55,108,111,2,-126,17,-47,-115,-39,46,59,90,36,-57,79,-117,119,-124,-72,-124,7,48,0,-8,19,-71,40,-62,14,-78,55,-47,-117,17,51,14,12,96,-83,-9,-7,-67
238,0,-50,-41,-81,-107,123,-42,78,95,-16,45,64,-14,108,-25,-52,123,-46,103,27,107,-1,-86,-56,6,-98,32,92,59,99,-3,-33,109,20,-6,47,-26,83,-84,70,-72,-62,-15,101,-94,-41,-51,83,118,124,-106,76,56,-78,88,3,24,32,-99,-64,-29,123,41,-56,-78,126,3,11,-88,25,-52,41,5,-10,-117,100,-72,-101,-78,-110,109,-89,-90,12,-36,-3,-31,55,108,111,2,-126,17,-47,-115,-39,46,59,90,36,-57,79,-117,119,-124,-72,-124,7,48,0,-8,19,-71,40,-62,14,-78,55,-47,-117,17,51,14,12,96,-83,-9,-7,-67
239,0,-50,-41,-81,-107,123,-42,78,95,-16,45,64,-14,108,-25,-52,123,-46,103,27,107,-1,-86,-56,6,-98,32,92,59,99,-3,-33,109,20,-6,47,-26,83,-84,70,-72,-62,-15,101,-94,-41,-51,83,118,124,-106,76,56,-78,88,3,24,32,-99,-64,-29,123,41,-56,-78,126,3,11,-88,25,-52,41,5,-10,-117,100,-72,-101,-78,-110,109,-89,-90,12,-36,-3,-31,55,108,111,2,-126,17,-47,-115,-39,46,59,90,36,-57,79,-117,119,-124,-72,-124,7,48,0,-8,19,-71,40,-62,14,-78,55,-47,-117,17,51,14,12,96,-83,-9,-7,-67
240,0,5,-70,-21,35,83,-106,-3,101,-31,81,-5,-125,-103,88,109,-119,63,99,-28,54,-113,-20,46,-63,91,49,-113,77,62,-74,4,58,-95,-17,-12,-67,-110,-36,6,21,-54,-109,-111,73,-50,71,115,-3,-54,-43,24,22,38,-113,11,74,126,-37,-20,23,-64,-69,96,58,-119,-75,120,-61,-109,-51,-90,73,13,-117,10,119,27,-16,-35,-98,103,-108,-118,-29,-30,11,-29,30,25,-11,-16,36,-109,126,126,104,-30,-60,-102,81,-122,32,-101,-20,4,61,-102,-78,3,-101,113,23,11,51,27,-11,19,23,-3,118,-50,60,103,-74,-49,105,4,50
241,0,5,-70,-21,35,83,-106,-3,101,-31,81,-5,-125,-103,88,109,-119,63,99,-28,54,-113,-20,46,-63,91,49,-113,77,62,-74,4,58,-95,-17,-12,-67,-110,-36,6,21,-54,-109,-111,73,-50,71,115,-3,-54,-43,24,22,38,-113,11,74,126,-37,-20,23,-64,-69,96,58,-119,-75,120,-61,-109,-51,-90,73,13,-117,10,119,27,-16,-35,-98,103,-108,-118,-29,-30,11,-29,30,25,-11,-16,36,-109,126,126,104,-30,-60,-102,81,-122,32,-101,-20,4,61,-102,-78,3,-101,113,23,11,51,27,-11,19,23,-3,118,-50,60,103,-74,-49,105,4,50
242,0,5,-70,-21,35,83,-106,-3,101,-31,81,-5,-125,-103,88,109,-119,63,99,-28,54,-113,-20,46,-63,91,49,-113,77,62,-74,4,58,-95,-17,-12,-67,-110,-36,6,21,-54,-109,-111,73,-50,71,115,-3,-54,-43,24,22,38,-113,11,74,126,-37,-20,23,-64,-69,96,58,-119,-75,120,-61,-109,-51,-90,73,13,-117,10,119,27,-16,-35,-98,103,-108,-118,-29,-30,11,-29,30,25,-11,-16,36,-109,126,126,104,-30,-60,-102,81,-122,32,-101,-20,4,61,-102,-78,3,-101,113,23,11,51,27,-11,19,23,-3,118,-50,60,103,-74,-49,105,4,50
243,0,21,88,-80,-57,31,-106,85,-84,27,11,-19,126,-47,63,-96,92,-23,47,101,-105,-85,52,33,-110,-87,-22,112,-111,-123,25,67,68,67,-16,-73,33,-38,-115,6,118,-42,30,69,-19,-89,68,99,49,16,-63,29,87,-19,23,-82,88,-29,-94,123,64,101,-45,90,102,18,-5,55,-109,87,64,122,-63,-31,42,-47,-119,45,69,-32,-29,27,-12,-83,-94,-63,-105,-108,-114,85,-116,88,23,57,-106,83,-66,-84,63,-47,74,-28,-117,53,-1,127,70,-27,-66,90,-97,-95,-51,-47,-73,92,-107,-29,-110,47,-58,-33,-88,1,74,75,-65,-51,100
244,0,21,88,-80,-57,31,-106,85,-84,27,11,-19,126,-47,63,-96,92,-23,47,101,-105,-85,52,33,-110,-87,-22,112,-111,-123,25,67,68,67,-16,-73,33,-38,-115,6,118,-42,30,69,-19,-89,68,99,49,16,-63,29,87,-19,23,-82,88,-29,-94,123,64,101,-45,90,102,18,-5,55,-109,87,64,122,-63,-31,42,-47,-119,45,69,-32,-29,27,-12,-83,-94,-63,-105,-108,-114,85,-116,88,23,57,-106,83,-66,-84,63,-47,74,-28,-117,53,-1,127,70,-27,-66,90,-97,-95,-51,-47,-73,92,-107,-29,-110,47,-58,-33,-88,1,74,75,-65,-51,100
245,0,21,88,-80,-57,31,-106,85,-84,27,11,-19,126,-47,63,-96,92,-23,47,101,-105,-85,52,33,-110,-87,-22,112,-111,-123,25,67,68,67,-16,-73,33,-38,-115,6,118,-42,30,69,-19,-89,68,99,49,16,-63,29,87,-19,23,-82,88,-29,-94,123,64,101,-45,90,102,18,-5,55,-109,87,64,122,-63,-31,42,-47,-119,45,69,-32,-29,27,-12,-83,-94,-63,-105,-108,-114,85,-116,88,23,57,-106,83,-66,-84,63,-47,74,-28,-117,53,-1,127,70,-27,-66,90,-97,-95,-51,-47,-73,92,-107,-29,-110,47,-58,-33,-88,1,74,75,-65,-51,100
246,0,21,-65,24,-39,108,-77,2,113,68,-39,-70,-33,84,-50,-98,93,-47,-35,-11,105,-84,77,48,64,-72,35,-9,63,-10,83,78,-106,75,26,-13,-125,127,-78,70,-117,30,-60,86,-53,50,81,-62,59,-106,-76,-90,104,18,-38,-74,-118,-56,84,-113,-16,-112,-28,-17,20,44,38,77,27,-50,-63,-22,62,-110,45,127,-45,101,34,-31,-1,46,6,-31,45,54,-1,61,-73,-62,30,116,17,91,106,93,-116,-87,35,-72,56,-25,-79,-3,-124,-64,29,-22,-68,-92,46,-15,-125,72,1,60,-73,10,103,-78,-114,-108,-68,-53,22,117,122,87,-87
247,0,21,-65,24,-39,108,-77,2,113,68,-39,-70,-33,84,-50,-98,93,-47,-35,-11,105,-84,77,48,64,-72,35,-9,63,-10,83,78,-106,75,26,-13,-125,127,-78,70,-117,30,-60,86,-53,50,81,-62,59,-106,-76,-90,104,18,-38,-74,-118,-56,84,-113,-16,-112,-28,-17,20,44,38,77,27,-50,-63,-22,62,-110,45,127,-45,101,34,-31,-1,46,6,-31,45,54,-1,61,-73,-62,30,116,17,91,106,93,-116,-87,35,-72,56,-25,-79,-3,-124,-64,29,-22,-68,-92,46,-15,-125,72,1,60,-73,10,103,-78,-114,-108,-68,-53,22,117,122,87,-87
248,0,21,-65,24,-39,108,-77,2,113,68,-39,-70,-33,84,-50,-98,93,-47,-35,-11,105,-84,77,48,64,-72,35,-9,63,-10,83,78,-106,75,26,-13,-125,127,-78,70,-117,30,-60,86,-53,50,81,-62,59,-106,-76,-90,104,18,-38,-74,-118,-56,84,-113,-16,-112,-28,-17,20,44,38,77,27,-50,-63,-22,62,-110,45,127,-45,101,34,-31,-1,46,6,-31,45,54,-1,61,-73,-62,30,116,17,91,106,93,-116,-87,35,-72,56,-25,-79,-3,-124,-64,29,-22,-68,-92,46,-15,-125,72,1,60,-73,10,103,-78,-114,-108,-68,-53,22,117,122,87,-87
249,0,33,18,85,33,62,84,34,116,69,95,-16,-125,10,-60,73,0,-93,70,-106,84,107,-21,-114,98,-41,-13,93,77,-114,16,-28,-58,85,57,-95,-65,-20,24,-121,-18,-65,-113,59,99,-12,53,-18,96,-25,106,-52,111,-14,-30,-80,15,14,-58,-51,-20,-44,85,99,37,-108,-17,35,-127,54,-91,-24,-22,79,-118,49,-98,87,-23,-119,-74,-18,-54,-33,-124,-90,35,125,-93,105,-21,22,71,30,105,46,-64,2,121,85,108,124,-120,-27,17,123,-82,46,9,-54,21,73,25,-59,77,119,-43,9,-84,1,-84,-8,107,-106,-57,89,49,-77,-66
250,0,33,18,85,33,62,84,34,116,69,95,-16,-125,10,-60,73,0,-93,70,-106,84,107,-21,-114,98,-41,-13,93,77,-114,16,-28,-58,85,57,-95,-65,-20,24,-121,-18,-65,-113,59,99,-12,53,-18,96,-25,106,-52,111,-14,-30,-80,15,14,-58,-51,-20,-44,85,99,37,-108,-17,35,-127,54,-91,-24,-22,79,-118,49,-98,87,-23,-119,-74,-18,-54,-33,-124,-90,35,125,-93,105,-21,22,71,30,105,46,-64,2,121,85,108,124,-120,-27,17,123,-82,46,9,-54,21,73,25,-59,77,119,-43,9,-84,1,-84,-8,107,-106,-57,89,49,-77,-66
251,0,33,18,85,33,62,84,34,116,69,95,-16,-125,10,-60,73,0,-93,70,-106,84,107,-21,-114,98,-41,-13,93,77,-114,16,-28,-58,85,57,-95,-65,-20,24,-121,-18,-65,-113,59,99,-12,53,-18,96,-25,106,-52,111,-14,-30,-80,15,14,-58,-51,-20,-44,85,99,37,-108,-17,35,-127,54,-91,-24,-22,79,-118,49,-98,87,-23,-119,-74,-18,-54,-33,-124,-90,35,125,-93,105,-21,22,71,30,105,46,-64,2,121,85,108,124,-120,-27,17,123,-82,46,9,-54,21,73,25,-59,77,119,-43,9,-84,1,-84,-8,107,-106,-57,89,49,-77,-66
252,0,-45,-18,-48,78,125,-62,107,51,-119,-111,-49,-38,95,66,-49,-5,101,23,13,88,-101,-13,60,-33,87,-82,101,76,-95,-41,21,45,6,88,14,78,-21,69,98,-95,-93,-106,31,-102,51,-3,52,59,34,-36,-95,9,37,-115,15,-94,35,68,-60,-29,79,32,17,2,-99,19,38,82,-64,62,124,20,-54,-124,-66,-41,9,95,21,43,96,116,110,-111,-104,-47,23,-101,-91,15,-64,107,-8,-9,-6,18,-36,-39,-85,-120,-74,120,-106,-93,110,-117,51,-78,-53,-68,79,-64,-107,-22,-43,124,45,-81,21,-77,100,-39,-97,-125,20,-37,-105,-69
253,0,-45,-18,-48,78,125,-62,107,51,-119,-111,-49,-38,95,66,-49,-5,101,23,13,88,-101,-13,60,-33,87,-82,101,76,-95,-41,21,45,6,88,14,78,-21,69,98,-95,-93,-106,31,-102,51,-3,52,59,34,-36,-95,9,37,-115,15,-94,35,68,-60,-29,79,32,17,2,-99,19,38,82,-64,62,124,20,-54,-124,-66,-41,9,95,21,43,96,116,110,-111,-104,-47,23,-101,-91,15,-64,107,-8,-9,-6,18,-36,-39,-85,-120,-74,120,-106,-93,110,-117,51,-78,-53,-68,79,-64,-107,-22,-43,124,45,-81,21,-77,100,-39,-97,-125,20,-37,-105,-69
254,0,-45,-18,-48,78,125,-62,107,51,-119,-111,-49,-38,95,66,-49,-5,101,23,13,88,-101,-13,60,-33,87,-82,101,76,-95,-41,21,45,6,88,14,78,-21,69,98,-95,-93,-106,31,-102,51,-3,52,59,34,-36,-95,9,37,-115,15,-94,35,68,-60,-29,79,32,17,2,-99,19,38,82,-64,62,124,20,-54,-124,-66,-41,9,95,21,43,96,116,110,-111,-104,-47,23,-101,-91,15,-64,107,-8,-9,-6,18,-36,-39,-85,-120,-74,120,-106,-93,110,-117,51,-78,-53,-68,79,-64,-107,-22,-43,124,45,-81,21,-77,100,-39,-97,-125,20,-37,-105,-69
255,0,109,-70,-20,-70,56,92,-60,108,122,-24,97,36,50,46,0,-48,42,-3,-69,19,60,86,-8,-16,-125,-9,-100,126,-55,99,53,-5,-118,109,121,-3,35,-17,-26,-73,22,-122,-5,-89,53,48,-43,64,87,3,35,-46,-34,-123,19,112,110,71,87,12,127,-72,22,-68,-113,24,79,90,60,76,72,-81,10,-3,-41,-58,40,-79,-55,-92,-115,-83,-36,72,73,-119,-28,4,50,-15,-16,8,-2,-106,-24,32,-18,11,94,19,100,-11,88,-26,39,-122,60,96,-9,-111,91,45,-10,100,-25,6,-32,106,-37,57,-24,-16,-50,-2,-114,37,54,37
256,0,109,-70,-20,-70,56,92,-60,108,122,-24,97,36,50,46,0,-48,42,-3,-69,19,60,86,-8,-16,-125,-9,-100,126,-55,99,53,-5,-118,109,121,-3,35,-17,-26,-73,22,-122,-5,-89,53,48,-43,64,87,3,35,-46,-34,-123,19,112,110,71,87,12,127,-72,22,-68,-113,24,79,90,60,76,72,-81,10,-3,-41,-58,40,-79,-55,-92,-115,-83,-36,72,73,-119,-28,4,50,-15,-16,8,-2,-106,-24,32,-18,11,94,19,100,-11,88,-26,39,-122,60,96,-9,-111,91,45,-10,100,-25,6,-32,106,-37,57,-24,-16,-50,-2,-114,37,54,37
257,0,109,-70,-20,-70,56,92,-60,108,122,-24,97,36,50,46,0,-48,42,-3,-69,19,60,86,-8,-16,-125,-9,-100,126,-55,99,53,-5,-118,109,121,-3,35,-17,-26,-73,22,-122,-5,-89,53,48,-43,64,87,3,35,-46,-34,-123,19,112,110,71,87,12,127,-72,22,-68,-113,24,79,90,60,76,72,-81,10,-3,-41,-58,40,-79,-55,-92,-115,-83,-36,72,73,-119,-28,4,50,-15,-16,8,-2,-106,-24,32,-18,11,94,19,100,-11,88,-26,39,-122,60,96,-9,-111,91,45,-10,100,-25,6,-32,106,-37,57,-24,-16,-50,-2,-114,37,54,37
258,0,-87,-4,-29,-6,-94,31,-86,-24,107,29,100,-83,14,-88,126,102,-86,-94,-43,39,90,77,27,-80,-93,-60,-109,111,64,-114,-71,127,-11,-70,-37,31,62,81,56,-106,-9,17,-13,109,29,1,-7,-95,-113,79,119,1,125,44,113,17,-20,-34,30,70,65,113,22,103,-87,4,-2,-59,122,-77,-78,74,-68,-54,-34,62,58,91,-124,-113,-84,20,-119,38,98,-89,56,47,-15,-38,-121,-47,27,7,-101,-39,15,-118,-56,33,3,67,75,114,-18,-22,-112,99,-10,-5,15,-43,-24,-28,-114,90,-40,67,47,18,-9,89,-17,-126,-6,-10,-114,-8
259,0,-87,-4,-29,-6,-94,31,-86,-24,107,29,100,-83,14,-88,126,102,-86,-94,-43,39,90,77,27,-80,-93,-60,-109,111,64,-114,-71,127,-11,-70,-37,31,62,81,56,-106,-9,17,-13,109,29,1,-7,-95,-113,79,119,1,125,44,113,17,-20,-34,30,70,65,113,22,103,-87,4,-2,-59,122,-77,-78,74,-68,-54,-34,62,58,91,-124,-113,-84,20,-119,38,98,-89,56,47,-15,-38,-121,-47,27,7,-101,-39,15,-118,-56,33,3,67,75,114,-18,-22,-112,99,-10,-5,15,-43,-24,-28,-114,90,-40,67,47,18,-9,89,-17,-126,-6,-10,-114,-8
