count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1180,0,43,43,-68,-68,-68,-68,-68,-78,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,90,65,-21,51,16,18,24,61,-125,-94,17,-33,-54,-50,122,86,-93,-8,57,66,-59,-27,53,-64,93,-47,102,85,75,25,45,25
1181,0,43,43,-68,-68,-68,-68,-68,-78,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,90,65,-21,51,16,18,24,61,-125,-94,17,-33,-54,-50,122,86,-93,-8,57,66,-59,-27,53,-64,93,-47,102,85,75,25,45,25
1182,0,-10,-10,-10,52,52,52,52,52,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,14,50,-26,-38,94,107,50,62,127,88,-27,-42,83,-29,74,-11,77,38,41,-104,-97,59,-76,48,12,3,62,2,103,-65,-106,-42
1183,0,-10,-10,-10,52,52,52,52,52,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,14,50,-26,-38,94,107,50,62,127,88,-27,-42,83,-29,74,-11,77,38,41,-104,-97,59,-76,48,12,3,62,2,103,-65,-106,-42
1184,0,-10,-10,-10,52,52,52,52,52,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,14,50,-26,-38,94,107,50,62,127,88,-27,-42,83,-29,74,-11,77,38,41,-104,-97,59,-76,48,12,3,62,2,103,-65,-106,-42
1185,0,-73,-73,-73,-73,34,34,34,34,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,19,111,91,-66,-75,22,116,-120,-127,28,92,-62,9,38,-105,64,6,30,-90,122,39,77,106,-71,67,116,-53,17,23,-1,-99,-17
1186,0,-73,-73,-73,-73,34,34,34,34,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,19,111,91,-66,-75,22,116,-120,-127,28,92,-62,9,38,-105,64,6,30,-90,122,39,77,106,-71,67,116,-53,17,23,-1,-99,-17
1187,0,-73,-73,-73,-73,34,34,34,34,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,19,111,91,-66,-75,22,116,-120,-127,28,92,-62,9,38,-105,64,6,30,-90,122,39,77,106,-71,67,116,-53,17,23,-1,-99,-17
1188,0,-81,-81,-81,-81,-81,-21,-21,-21,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-34,125,-41,-92,122,-93,-69,41,-28,-21,-98,-63,-107,-93,48,49,-36,4,-69,26,-67,101,-101,28,37,61,-52,18,-36,-47,6,-29
1189,0,-81,-81,-81,-81,-81,-21,-21,-21,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-34,125,-41,-92,122,-93,-69,41,-28,-21,-98,-63,-107,-93,48,49,-36,4,-69,26,-67,101,-101,28,37,61,-52,18,-36,-47,6,-29
1190,0,-81,-81,-81,-81,-81,-21,-21,-21,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-34,125,-41,-92,122,-93,-69,41,-28,-21,-98,-63,-107,-93,48,49,-36,4,-69,26,-67,101,-101,28,37,61,-52,18,-36,-47,6,-29
1191,0,112,26,26,26,26,26,21,21,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,86,92,-117,25,-111,-8,126,27,71,-39,-120,80,62,-123,-93,123,-108,-117,-99,56,-64,53,70,117,-67,110,102,80,-123,-8,-71,-102
1192,0,112,26,26,26,26,26,21,21,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,86,92,-117,25,-111,-8,126,27,71,-39,-120,80,62,-123,-93,123,-108,-117,-99,56,-64,53,70,117,-67,110,102,80,-123,-8,-71,-102
1193,0,112,26,26,26,26,26,21,21,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,86,92,-117,25,-111,-8,126,27,71,-39,-120,80,62,-123,-93,123,-108,-117,-99,56,-64,53,70,117,-67,110,102,80,-123,-8,-71,-102
1194,0,93,93,66,66,66,66,66,-10,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,-109,7,-84,-48,76,108,118,79,-2,-34,-56,-23,41,39,97,84,115,-76,62,-105,-26,29,-4,97,85,52,-60,101,-67,-30,-23,2
1195,0,93,93,66,66,66,66,66,-10,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,-109,7,-84,-48,76,108,118,79,-2,-34,-56,-23,41,39,97,84,115,-76,62,-105,-26,29,-4,97,85,52,-60,101,-67,-30,-23,2
1196,0,93,93,66,66,66,66,66,-10,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,-109,7,-84,-48,76,108,118,79,-2,-34,-56,-23,41,39,97,84,115,-76,62,-105,-26,29,-4,97,85,52,-60,101,-67,-30,-23,2
1197,0,-40,-40,-40,65,65,65,65,65,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-1,-80,106,68,68,88,87,-66,-9,65,47,92,8,-119,52,26,-31,41,77,-5,-78,-26,74,8,20,-24,84,117,-105,115,109,-85
1198,0,-40,-40,-40,65,65,65,65,65,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-1,-80,106,68,68,88,87,-66,-9,65,47,92,8,-119,52,26,-31,41,77,-5,-78,-26,74,8,20,-24,84,117,-105,115,109,-85
1199,0,-40,-40,-40,65,65,65,65,65,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-1,-80,106,68,68,88,87,-66,-9,65,47,92,8,-119,52,26,-31,41,77,-5,-78,-26,74,8,20,-24,84,117,-105,115,109,-85
1200,0,94,94,94,94,-119,-119,-119,-119,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-38,-54,-106,27,-63,-78,-90,-62,55,44,3,-101,81,-25,-53,-42,23,-84,1,-20,-110,-77,95,-61,-94,-111,-111,124,105,-76,91,-26
1201,0,94,94,94,94,-119,-119,-119,-119,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-38,-54,-106,27,-63,-78,-90,-62,55,44,3,-101,81,-25,-53,-42,23,-84,1,-20,-110,-77,95,-61,-94,-111,-111,124,105,-76,91,-26
1202,0,94,94,94,94,-119,-119,-119,-119,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-38,-54,-106,27,-63,-78,-90,-62,55,44,3,-101,81,-25,-53,-42,23,-84,1,-20,-110,-77,95,-61,-94,-111,-111,124,105,-76,91,-26
1203,0,106,106,106,106,106,10,10,10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-17,55,-45,-8,-53,116,92,-34,-66,104,-101,-78,50,-27,56,-121,-125,21,20,-78,-63,-92,-45,2,-68,119,127,-42,-51,-57,69,-125
1204,0,106,106,106,106,106,10,10,10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-17,55,-45,-8,-53,116,92,-34,-66,104,-101,-78,50,-27,56,-121,-125,21,20,-78,-63,-92,-45,2,-68,119,127,-42,-51,-57,69,-125
1205,0,106,106,106,106,106,10,10,10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-17,55,-45,-8,-53,116,92,-34,-66,104,-101,-78,50,-27,56,-121,-125,21,20,-78,-63,-92,-45,2,-68,119,127,-42,-51,-57,69,-125
1206,0,0,6,6,6,6,6,-84,-84,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,0,-17,-10,-119,17,114,-44,40,30,-78,-56,11,-91,-80,111,34,-50,-102,35,-40,47,22,-1,17,83,82,-80,-119,-5,-55,-38,-64
1207,0,0,6,6,6,6,6,-84,-84,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,0,-17,-10,-119,17,114,-44,40,30,-78,-56,11,-91,-80,111,34,-50,-102,35,-40,47,22,-1,17,83,82,-80,-119,-5,-55,-38,-64
1208,0,0,6,6,6,6,6,-84,-84,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,0,-17,-10,-119,17,114,-44,40,30,-78,-56,11,-91,-80,111,34,-50,-102,35,-40,47,22,-1,17,83,82,-80,-119,-5,-55,-38,-64
1209,0,0,0,-46,-46,-46,-46,-46,46,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,0,0,-17,70,37,45,-107,-67,12,-88,-18,27,33,-69,-53,-32,-107,-117,-49,15,-72,51,92,-14,-53,56,105,-124,-11,95,-5,-112
1210,0,0,0,-46,-46,-46,-46,-46,46,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,0,0,-17,70,37,45,-107,-67,12,-88,-18,27,33,-69,-53,-32,-107,-117,-49,15,-72,51,92,-14,-53,56,105,-124,-11,95,-5,-112
1211,0,0,0,-46,-46,-46,-46,-46,46,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,0,0,-17,70,37,45,-107,-67,12,-88,-18,27,33,-69,-53,-32,-107,-117,-49,15,-72,51,92,-14,-53,56,105,-124,-11,95,-5,-112
1212,0,0,0,0,13,13,13,13,13,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,0,0,0,-17,30,22,-32,-21,5,29,98,-77,-1,34,80,-119,-117,-31,-12,-110,65,50,123,73,-16,-125,-92,-42,57,59,69,62
1213,0,0,0,0,13,13,13,13,13,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,0,0,0,-17,30,22,-32,-21,5,29,98,-77,-1,34,80,-119,-117,-31,-12,-110,65,50,123,73,-16,-125,-92,-42,57,59,69,62
1214,0,0,0,0,13,13,13,13,13,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,0,0,0,-17,30,22,-32,-21,5,29,98,-77,-1,34,80,-119,-117,-31,-12,-110,65,50,123,73,-16,-125,-92,-42,57,59,69,62
1215,0,0,0,0,0,-29,-29,-29,-29,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,0,0,0,0,-17,-89,-118,-63,81,64,14,-80,22,81,-62,-49,10,26,-32,-91,-45,65,84,-72,86,83,67,112,50,23,85,-64
1216,0,0,0,0,0,-29,-29,-29,-29,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,0,0,0,0,-17,-89,-118,-63,81,64,14,-80,22,81,-62,-49,10,26,-32,-91,-45,65,84,-72,86,83,67,112,50,23,85,-64
1217,0,0,0,0,0,-29,-29,-29,-29,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,0,0,0,0,-17,-89,-118,-63,81,64,14,-80,22,81,-62,-49,10,26,-32,-91,-45,65,84,-72,86,83,67,112,50,23,85,-64
1218,0,0,0,0,0,0,-105,-105,-105,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,0,0,0,0,0,-17,-28,105,113,-43,-66,-85,86,-121,-122,-22,27,-88,8,-120,118,6,35,96,83,-36,25,100,-101,-93,87,-40
1219,0,0,0,0,0,0,-105,-105,-105,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,0,0,0,0,0,-17,-28,105,113,-43,-66,-85,86,-121,-122,-22,27,-88,8,-120,118,6,35,96,83,-36,25,100,-101,-93,87,-40
1220,0,0,0,0,0,0,-105,-105,-105,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,-25,0,0,0,0,0,-17,-28,105,113,-43,-66,-85,86,-121,-122,-22,27,-88,8,-120,118,6,35,96,83,-36,25,100,-101,-93,87,-40
1221,0,0,0,0,0,0,0,18,18,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,0,0,0,0,0,0,-17,27,94,14,-48,122,-1,-62,20,-90,-69,78,71,58,50,-77,116,10,27,-27,-73,39,123,-16,-127,-28
1222,0,0,0,0,0,0,0,18,18,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,0,0,0,0,0,0,-17,27,94,14,-48,122,-1,-62,20,-90,-69,78,71,58,50,-77,116,10,27,-27,-73,39,123,-16,-127,-28
1223,0,0,0,0,0,0,0,18,18,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,-86,0,0,0,0,0,0,-17,27,94,14,-48,122,-1,-62,20,-90,-69,78,71,58,50,-77,116,10,27,-27,-73,39,123,-16,-127,-28
1224,0,0,0,0,0,0,0,0,78,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,0,0,0,0,0,0,0,-17,-41,-95,-72,83,12,34,39,105,-126,-103,-56,82,7,-120,-122,99,11,40,-73,-11,-80,55,-100,51
1225,0,0,0,0,0,0,0,0,78,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,0,0,0,0,0,0,0,-17,-41,-95,-72,83,12,34,39,105,-126,-103,-56,82,7,-120,-122,99,11,40,-73,-11,-80,55,-100,51
1226,0,0,0,0,0,0,0,0,78,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,14,0,0,0,0,0,0,0,-17,-41,-95,-72,83,12,34,39,105,-126,-103,-56,82,7,-120,-122,99,11,40,-73,-11,-80,55,-100,51
1227,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,0,0,0,0,0,0,0,0,-17,-69,-74,71,-89,-8,96,-42,91,26,-119,23,98,-54,-86,-19,-20,-98,-12,-88,-23,24,-1,38
1228,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,0,0,0,0,0,0,0,0,-17,-69,-74,71,-89,-8,96,-42,91,26,-119,23,98,-54,-86,-19,-20,-98,-12,-88,-23,24,-1,38
1229,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,107,0,0,0,0,0,0,0,0,-17,-69,-74,71,-89,-8,96,-42,91,26,-119,23,98,-54,-86,-19,-20,-98,-12,-88,-23,24,-1,38
1230,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,0,0,0,0,0,0,0,0,0,-17,-89,-48,75,78,-15,2,20,-78,126,52,117,-70,47,30,118,89,-40,41,-66,-110,123,119
1231,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,0,0,0,0,0,0,0,0,0,-17,-89,-48,75,78,-15,2,20,-78,126,52,117,-70,47,30,118,89,-40,41,-66,-110,123,119
1232,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,105,0,0,0,0,0,0,0,0,0,-17,-89,-48,75,78,-15,2,20,-78,126,52,117,-70,47,30,118,89,-40,41,-66,-110,123,119
1233,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,0,0,0,0,0,0,0,0,0,0,-17,-23,111,106,-67,70,-35,-109,59,-94,-92,-100,-96,-127,96,-33,60,-55,115,-33,-11,58
1234,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,0,0,0,0,0,0,0,0,0,0,-17,-23,111,106,-67,70,-35,-109,59,-94,-92,-100,-96,-127,96,-33,60,-55,115,-33,-11,58
1235,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,-2,0,0,0,0,0,0,0,0,0,0,-17,-23,111,106,-67,70,-35,-109,59,-94,-92,-100,-96,-127,96,-33,60,-55,115,-33,-11,58
1236,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,0,0,0,0,0,0,0,0,0,0,0,-17,-120,-5,74,22,27,23,106,45,-1,81,-6,-2,-114,125,70,109,81,113,-42,66
1237,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,0,0,0,0,0,0,0,0,0,0,0,-17,-120,-5,74,22,27,23,106,45,-1,81,-6,-2,-114,125,70,109,81,113,-42,66
1238,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,-36,0,0,0,0,0,0,0,0,0,0,0,-17,-120,-5,74,22,27,23,106,45,-1,81,-6,-2,-114,125,70,109,81,113,-42,66
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,0,0,0,0,0,0,0,0,0,0,0,0,-17,-48,-32,-110,-118,37,99,-40,-47,72,115,3,30,-85,-31,26,4,-29,-46,110
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,0,0,0,0,0,0,0,0,0,0,0,0,-17,-48,-32,-110,-118,37,99,-40,-47,72,115,3,30,-85,-31,26,4,-29,-46,110
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,10,0,0,0,0,0,0,0,0,0,0,0,0,-17,-48,-32,-110,-118,37,99,-40,-47,72,115,3,30,-85,-31,26,4,-29,-46,110
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-65,-34,-92,52,44,-36,-33,-68,91,84,-73,-64,-42,-73,69,55,48,-31
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-65,-34,-92,52,44,-36,-33,-68,91,84,-73,-64,-42,-73,69,55,48,-31
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-65,-34,-92,52,44,-36,-33,-68,91,84,-73,-64,-42,-73,69,55,48,-31
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,26,17,-74,99,116,-120,88,-58,-10,53,-118,3,83,-102,98,97,11
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,26,17,-74,99,116,-120,88,-58,-10,53,-118,3,83,-102,98,97,11
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,26,17,-74,99,116,-120,88,-58,-10,53,-118,3,83,-102,98,97,11
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,86,41,108,-64,80,24,5,-89,20,-35,-25,80,-77,126,10,-45
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,86,41,108,-64,80,24,5,-89,20,-35,-25,80,-77,126,10,-45
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,86,41,108,-64,80,24,5,-89,20,-35,-25,80,-77,126,10,-45
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,54,54,117,-125,-81,102,-105,67,104,104,-21,60,-107,-112,-88
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,54,54,117,-125,-81,102,-105,67,104,104,-21,60,-107,-112,-88
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,54,54,117,-125,-81,102,-105,67,104,104,-21,60,-107,-112,-88
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-45,62,-21,42,-98,-34,-16,-17,-23,-125,110,92,-24,3
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-45,62,-21,42,-98,-34,-16,-17,-23,-125,110,92,-24,3
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-45,62,-21,42,-98,-34,-16,-17,-23,-125,110,92,-24,3
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,87,-120,25,83,-56,73,50,63,77,-92,121,42,63
1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,87,-120,25,83,-56,73,50,63,77,-92,121,42,63
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,87,-120,25,83,-56,73,50,63,77,-92,121,42,63
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,81,-51,93,-54,-73,-18,-9,-25,-55,17,-47,109
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,81,-51,93,-54,-73,-18,-9,-25,-55,17,-47,109
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,81,-51,93,-54,-73,-18,-9,-25,-55,17,-47,109
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,87,-17,99,112,-48,-63,-125,-13,33,-42,52
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,87,-17,99,112,-48,-63,-125,-13,33,-42,52
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,87,-17,99,112,-48,-63,-125,-13,33,-42,52
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-76,32,-12,-63,-27,60,114,24,59,15
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,-40,93,112,-81,-73,-10,43,61,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-76,32,-12,-63,-27,60,114,24,59,15
